Rk,Player,Tm,FantPos,Age,Games_G,Games_GS,Passing_Cmp,Passing_Att,Passing_Yds,Passing_TD,Passing_Int,Rushing_Att,Rushing_Yds,Rushing_Y/A,Rushing_TD,Receiving_Tgt,Receiving_Rec,Receiving_Yds,Receiving_Y/R,Receiving_TD,Fumbles_Fmb,Fumbles_FL,Scoring_TD,Scoring_2PM,Scoring_2PP,Fantasy_FantPt,Fantasy_PPR,Fantasy_DKPt,Fantasy_FDPt,Fantasy_VBD,Fantasy_PosRank,Fantasy_OvRank,FirstTeamAllPro,SelectedToProBowl,Passing_Cmp_pass,Passing_Att_pass,Air Yards_IAY,Air Yards_IAY/PA,Air Yards_CAY,Air Yards_CAY/Cmp,Air Yards_CAY/PA,Air Yards_YAC,Air Yards_YAC/Cmp,Accuracy_Bats,Accuracy_ThAwy,Accuracy_Spikes,Accuracy_Drops,Accuracy_Drop%,Accuracy_BadTh,Accuracy_Bad%,Accuracy_OnTgt,Accuracy_OnTgt%,Pressure_PktTime,Pressure_Bltz,Pressure_Hrry,Pressure_Hits,Pressure_Prss,Pressure_Prss%,Pressure_Scrm,Pressure_Yds/Scr,RPO_Plays,RPO_Yds,RPO_PassAtt,RPO_PassYds,RPO_RushAtt,RPO_RushYds,PlayAction_PassAtt,PlayAction_PassYds,Rushing_Att_rush,Rushing_Yds_rush,Rushing_1D,Rushing_YBC,Rushing_YBC/Att,Rushing_YAC,Rushing_YAC/Att,Rushing_BrkTkl,Rushing_Att/Br,Receiving_Tgt_rec,Receiving_Rec_rec,Receiving_Yds_rec,Receiving_1D,Receiving_YBC,Receiving_YBC/R,Receiving_YAC,Receiving_YAC/R,Receiving_ADOT,Receiving_BrkTkl,Receiving_Rec/Br,Receiving_Drop,Receiving_Drop%,Receiving_Int,Receiving_Rat,Awards,Year
103,Marquise Brown,BAL,WR,23,16,14,0,0,0,0,0,1,1,1.00,0,100,58,769,13.26,8,0,0,8,,,125,183.0,186.0,154.0,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,,100.0,58.0,769.0,35.0,495.0,8.5,274.0,4.7,12.9,4.0,14.5,6.0,6.0,4.0,92.5,,2020
104,Myles Gaskin,MIA,RB,23,10,7,0,0,0,0,0,142,584,4.11,3,47,41,388,9.46,2,2,2,5,,,123,164.2,172.2,143.7,,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142.0,584.0,27.0,297.0,2.1,287.0,2.0,6.0,23.7,47.0,41.0,388.0,12.0,0.0,0.0,388.0,9.5,0.2,4.0,10.3,2.0,4.3,0.0,115.2,,2020
105,Gus Edwards,BAL,RB,25,16,6,0,0,0,0,0,144,723,5.02,6,13,9,129,14.33,0,1,1,6,,,119,128.2,135.2,123.7,,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144.0,723.0,45.0,334.0,2.3,389.0,2.7,11.0,13.1,13.0,9.0,129.0,4.0,36.0,4.0,93.0,10.3,3.8,2.0,4.5,0.0,0.0,0.0,101.1,,2020
106,Cooper Kupp,LAR,WR,27,15,12,0,0,0,0,0,4,33,8.25,0,124,92,974,10.59,3,1,1,3,,,117,208.7,212.7,162.7,,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,33.0,3.0,27.0,6.8,6.0,1.5,0.0,,124.0,92.0,974.0,45.0,449.0,4.9,525.0,5.7,6.3,12.0,7.7,6.0,4.8,3.0,94.6,,2020
107,Wayne Gallman,NYG,RB,26,15,10,0,0,0,0,0,147,682,4.64,6,27,21,114,5.43,0,1,0,6,,,116,136.6,142.6,126.1,,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147.0,682.0,36.0,320.0,2.2,362.0,2.5,10.0,14.7,27.0,21.0,114.0,6.0,14.0,0.7,100.0,4.8,0.4,0.0,,3.0,11.1,0.0,84.3,,2020
108,Jarvis Landry,CLE,WR,28,15,14,4,4,74,1,0,4,10,2.50,1,101,72,840,11.67,3,2,0,4,,,116,188.0,191.0,152.0,,35,,,,4.0,4.0,58.0,14.5,58.0,14.5,14.5,16.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,100.0,3.3,2.0,0.0,3.0,3.0,75.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,4.0,10.0,2.0,6.0,1.5,4.0,1.0,0.0,,101.0,72.0,840.0,46.0,499.0,6.9,341.0,4.7,8.2,4.0,18.0,6.0,5.9,1.0,101.9,,2020
109,Nick Mullens,SFO,QB,25,10,8,211,326,2437,12,12,9,8,0.89,0,0,0,0,,0,6,4,0,,1,116,116.3,135.3,128.3,,33,,,,211.0,326.0,2053.0,6.3,1198.0,5.7,3.7,1239.0,5.9,7.0,6.0,0.0,17.0,5.3,48.0,15.0,241.0,75.3,2.4,116.0,33.0,56.0,108.0,31.1,2.0,5.0,13.0,74.0,12.0,74.0,0.0,0.0,86.0,863.0,9.0,8.0,1.0,7.0,0.8,1.0,0.1,0.0,,,,,,,,,,,,,,,,,,2020
110,Chase Edmonds,ARI,RB,24,16,2,0,0,0,0,0,97,448,4.62,1,67,53,402,7.58,4,2,0,5,,,115,168.0,174.0,141.5,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,448.0,22.0,261.0,2.7,187.0,1.9,10.0,9.7,67.0,53.0,402.0,21.0,76.0,1.4,326.0,6.2,2.0,6.0,8.8,1.0,1.5,0.0,111.6,,2020
111,Tyler Boyd,CIN,WR,26,15,8,1,2,16,0,0,5,49,9.80,0,110,79,841,10.65,4,1,0,4,,,114,192.6,195.6,153.1,,37,,,,1.0,2.0,2.0,1.0,-6.0,-6.0,-3.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,1.0,50.0,1.0,50.0,2.7,1.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,5.0,49.0,2.0,48.0,9.6,1.0,0.2,0.0,,110.0,79.0,841.0,43.0,491.0,6.2,350.0,4.4,8.5,1.0,79.0,2.0,1.8,4.0,90.8,,2020
112,Michael Gallup,DAL,WR,24,16,15,0,0,0,0,0,0,0,,0,105,59,843,14.29,5,0,0,5,,,114,173.3,176.3,143.8,,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.0,59.0,843.0,44.0,591.0,10.0,252.0,4.3,11.8,7.0,8.4,6.0,5.7,0.0,98.2,,2020
113,Darrell Henderson,LAR,RB,23,15,11,0,0,0,0,0,138,624,4.52,5,24,16,159,9.94,1,0,0,6,,,114,130.3,136.3,122.3,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138.0,624.0,40.0,342.0,2.5,282.0,2.0,8.0,17.3,24.0,16.0,159.0,8.0,-1.0,-0.1,160.0,10.0,0.7,3.0,5.3,0.0,0.0,1.0,81.8,,2020
114,Jamison Crowder,NYJ,WR,27,12,7,1,1,43,1,0,1,14,14.00,0,89,59,699,11.85,6,0,0,6,,,113,172.0,175.0,142.5,,38,,,,1.0,1.0,27.0,27.0,27.0,27.0,27.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,1.8,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,43.0,1.0,14.0,1.0,10.0,10.0,4.0,4.0,0.0,,89.0,59.0,699.0,32.0,372.0,6.3,327.0,5.5,7.6,2.0,29.5,3.0,3.4,3.0,98.5,,2020
115,Latavius Murray,NOR,RB,30,15,7,0,0,0,0,0,146,656,4.49,4,26,23,176,7.65,1,1,0,5,,,113,136.2,142.2,124.7,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146.0,656.0,36.0,363.0,2.5,293.0,2.0,4.0,36.5,26.0,23.0,176.0,8.0,-22.0,-1.0,198.0,8.6,-1.0,2.0,11.5,2.0,7.7,0.0,107.7,,2020
116,Adrian Peterson,DET,RB,35,16,10,0,0,0,0,0,156,604,3.87,7,18,12,101,8.42,0,0,0,7,,,113,124.5,130.5,118.5,,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156.0,604.0,34.0,346.0,2.2,258.0,1.7,11.0,14.2,18.0,12.0,101.0,4.0,-2.0,-0.2,103.0,8.6,-0.3,1.0,12.0,3.0,16.7,0.0,81.0,,2020
117,Giovani Bernard,CIN,RB,29,16,10,0,0,0,0,0,124,416,3.35,3,59,47,355,7.55,3,1,1,6,,,111,158.1,165.1,134.6,,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.0,416.0,23.0,189.0,1.5,227.0,1.8,8.0,15.5,59.0,47.0,355.0,15.0,5.0,0.1,350.0,7.4,1.3,2.0,23.5,4.0,6.8,1.0,101.6,,2020
118,Austin Ekeler,LAC,RB,25,10,10,0,0,0,0,0,116,530,4.57,1,65,54,403,7.46,2,1,0,3,,,111,165.3,171.3,138.3,,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.0,530.0,26.0,273.0,2.4,257.0,2.2,13.0,8.9,65.0,54.0,403.0,20.0,-70.0,-1.3,473.0,8.8,-1.2,7.0,7.7,2.0,3.1,0.0,102.8,,2020
119,J.D. McKissic,WAS,RB,27,16,7,0,0,0,0,0,85,365,4.29,1,110,80,589,7.36,2,3,1,3,,,111,191.4,198.4,151.4,,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,365.0,25.0,180.0,2.1,185.0,2.2,9.0,9.4,110.0,80.0,589.0,32.0,86.0,1.1,503.0,6.3,1.7,4.0,20.0,2.0,1.8,3.0,79.7,,2020
120,Tim Patrick,DEN,WR,27,15,15,0,0,0,0,0,0,0,,0,79,51,742,14.55,6,0,0,6,,,110,161.2,164.2,135.7,,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,51.0,742.0,33.0,504.0,9.9,238.0,4.7,12.5,3.0,17.0,0.0,0.0,3.0,104.5,,2020
121,Russell Gage,ATL,WR,24,16,8,1,2,39,1,0,2,9,4.50,0,109,72,786,10.92,4,0,0,4,,,109,181.1,184.1,145.1,,40,,,,1.0,2.0,75.0,37.5,37.0,37.0,18.5,2.0,2.0,0.0,0.0,0.0,1.0,50.0,0.0,0.0,2.0,100.0,2.6,2.0,0.0,1.0,1.0,50.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,1.0,6.0,3.0,3.0,1.5,0.0,,109.0,72.0,786.0,50.0,505.0,7.0,281.0,3.9,8.5,4.0,18.0,7.0,6.4,1.0,95.6,,2020
122,T.Y. Hilton,IND,WR,31,15,15,0,0,0,0,0,0,0,,0,93,56,762,13.61,5,0,0,5,1,,108,164.2,167.2,136.2,,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,56.0,762.0,42.0,568.0,10.1,194.0,3.5,12.5,3.0,18.7,3.0,3.2,3.0,90.9,,2020
123,Jalen Hurts,PHI,QB,22,15,4,77,148,1061,6,4,63,354,5.62,3,1,1,3,3.00,0,9,2,3,,,108,109.1,121.1,112.6,,34,,,,77.0,148.0,1350.0,9.1,593.0,7.7,4.0,468.0,6.1,5.0,12.0,1.0,4.0,3.0,36.0,26.7,82.0,60.7,2.3,55.0,16.0,12.0,41.0,22.2,24.0,6.9,40.0,338.0,15.0,198.0,22.0,140.0,19.0,236.0,63.0,354.0,25.0,285.0,4.5,69.0,1.1,4.0,15.8,1.0,1.0,3.0,0.0,-6.0,-6.0,9.0,9.0,-6.0,1.0,1.0,0.0,0.0,0.0,79.2,,2020
124,Jerry Jeudy,DEN,WR,21,16,14,0,0,0,0,0,0,0,,0,113,52,856,16.46,3,2,0,3,1,,106,157.6,160.6,131.6,,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.0,52.0,856.0,39.0,572.0,11.0,284.0,5.5,13.5,5.0,10.4,10.0,8.8,6.0,58.7,,2020
125,Devin Singletary,BUF,RB,23,16,16,0,0,0,0,0,156,687,4.40,2,50,38,269,7.08,0,1,1,2,,,106,143.6,150.6,124.6,,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156.0,687.0,40.0,238.0,1.5,449.0,2.9,9.0,17.3,50.0,38.0,269.0,8.0,0.0,0.0,269.0,7.1,1.0,4.0,9.5,3.0,6.0,0.0,87.8,,2020
126,Mike Williams,LAC,WR,26,15,11,0,0,0,0,0,1,1,1.00,0,85,48,756,15.75,5,0,0,5,,,106,153.7,156.7,129.7,,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,,85.0,48.0,756.0,35.0,594.0,12.4,162.0,3.4,14.5,0.0,,3.0,3.5,2.0,96.0,,2020
127,Nick Foles,CHI,QB,31,9,7,202,312,1852,10,8,16,1,0.06,1,0,0,0,,0,2,0,1,,,104,104.2,115.2,112.2,,35,,,,202.0,312.0,2502.0,8.0,1151.0,5.7,3.7,701.0,3.5,5.0,11.0,1.0,9.0,3.0,48.0,16.0,229.0,76.3,2.2,99.0,15.0,41.0,74.0,22.2,3.0,3.7,32.0,238.0,30.0,238.0,0.0,0.0,59.0,468.0,16.0,1.0,2.0,-2.0,-0.1,3.0,0.2,0.0,,,,,,,,,,,,,,,,,,2020
128,Emmanuel Sanders,NOR,WR,33,14,5,0,0,0,0,0,1,12,12.00,0,82,61,726,11.90,5,1,0,5,,,104,164.8,167.8,134.3,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,12.0,1.0,9.0,9.0,3.0,3.0,0.0,,82.0,61.0,726.0,33.0,556.0,9.1,170.0,2.8,8.8,3.0,20.3,3.0,3.7,2.0,111.1,,2020
129,Marquez Valdes-Scantling,GNB,WR,26,16,12,0,0,0,0,0,4,13,3.25,0,63,33,690,20.91,6,1,1,6,,,104,137.3,141.3,120.8,,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,13.0,1.0,9.0,2.3,4.0,1.0,0.0,,63.0,33.0,690.0,27.0,449.0,13.6,241.0,7.3,18.3,1.0,33.0,7.0,11.1,2.0,109.9,,2020
130,DeVante Parker,MIA,WR,27,14,11,0,0,0,0,0,0,0,,0,103,63,793,12.59,4,1,0,4,,,103,166.3,169.3,134.8,,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.0,63.0,793.0,45.0,620.0,9.8,173.0,2.7,9.7,6.0,10.5,6.0,5.8,2.0,90.0,,2020
131,Gabriel Davis,BUF,WR,21,16,11,0,0,0,0,0,1,0,0.00,0,62,35,599,17.11,7,1,0,7,,,102,136.9,139.9,119.4,,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,62.0,35.0,599.0,27.0,468.0,13.4,131.0,3.7,15.2,1.0,35.0,3.0,4.8,4.0,100.1,,2020
132,DJ Chark,JAX,WR,24,13,12,0,0,0,0,0,0,0,,0,93,53,706,13.32,5,0,0,5,,,101,153.6,156.6,127.1,,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,53.0,706.0,37.0,541.0,10.2,165.0,3.1,14.0,0.0,,2.0,2.2,5.0,76.7,,2020
133,Keelan Cole,JAX,WR,27,16,5,0,0,0,0,0,1,2,2.00,0,88,55,642,11.67,5,0,0,6,,,100,155.4,158.4,127.9,,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,,88.0,55.0,642.0,34.0,468.0,8.5,174.0,3.2,10.9,2.0,27.5,6.0,6.8,1.0,98.8,,2020
134,Laviska Shenault Jr.,JAX,WR,22,14,12,0,0,0,0,0,18,91,5.06,0,79,58,600,10.34,5,0,0,5,,,99,157.1,160.1,128.1,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,91.0,6.0,50.0,2.8,41.0,2.3,1.0,18.0,79.0,58.0,600.0,33.0,302.0,5.2,298.0,5.1,6.2,8.0,7.3,3.0,3.8,0.0,116.0,,2020
135,Christian Kirk,ARI,WR,24,14,10,0,0,0,0,0,2,3,1.50,0,79,48,621,12.94,6,1,0,6,,,98,146.4,149.4,122.4,,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,1.0,2.0,1.0,1.0,0.5,0.0,,79.0,48.0,621.0,30.0,446.0,9.3,175.0,3.6,11.8,1.0,48.0,2.0,2.5,3.0,95.0,,2020
136,Sterling Shepard,NYG,WR,27,12,12,0,0,0,0,0,6,49,8.17,1,90,66,656,9.94,3,0,0,4,1,,97,162.5,165.5,129.5,,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,49.0,2.0,39.0,6.5,10.0,1.7,0.0,,90.0,66.0,656.0,37.0,452.0,6.8,204.0,3.1,8.3,2.0,33.0,1.0,1.1,1.0,100.0,,2020
137,Leonard Fournette,TAM,RB,25,13,3,0,0,0,0,0,97,367,3.78,6,47,36,233,6.47,0,0,0,6,,,96,132.0,138.0,114.0,,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,367.0,21.0,169.0,1.7,198.0,2.0,0.0,,47.0,36.0,233.0,9.0,-2.0,-0.1,235.0,6.5,0.1,5.0,7.2,7.0,14.9,0.0,86.6,,2020
138,Jamaal Williams,GNB,RB,25,14,3,0,0,0,0,0,119,505,4.24,2,35,31,236,7.61,1,0,0,3,2,,96,127.1,133.1,111.6,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.0,505.0,29.0,277.0,2.3,228.0,1.9,5.0,23.8,35.0,31.0,236.0,11.0,17.0,0.5,219.0,7.1,0.5,4.0,7.8,2.0,5.7,0.0,104.3,,2020
139,Julio Jones,ATL,WR,31,9,9,0,0,0,0,0,0,0,,0,68,51,771,15.12,3,0,0,3,,,95,146.1,149.1,120.6,,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.0,51.0,771.0,36.0,540.0,10.6,231.0,4.5,11.2,7.0,7.3,3.0,4.4,0.0,126.5,,2020
140,Jerick McKinnon,SFO,RB,28,16,4,0,0,0,0,0,81,319,3.94,5,46,33,253,7.67,1,0,0,6,,,93,126.2,132.2,109.7,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.0,319.0,16.0,191.0,2.4,128.0,1.6,3.0,27.0,46.0,33.0,253.0,12.0,75.0,2.3,178.0,5.4,3.4,1.0,33.0,2.0,4.3,3.0,64.9,,2020
141,Zach Pascal,IND,WR,26,16,14,0,1,0,0,0,0,0,,0,71,44,629,14.30,5,0,0,5,,,93,136.9,139.9,114.9,,54,,,,0.0,1.0,13.0,13.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,71.0,44.0,629.0,29.0,396.0,9.0,233.0,5.3,10.9,1.0,44.0,3.0,4.2,2.0,102.4,,2020
142,Tony Pollard,DAL,RB,23,16,2,0,0,0,0,0,101,435,4.31,4,40,28,193,6.89,1,0,0,5,,,93,120.8,126.8,106.8,,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0,435.0,23.0,186.0,1.8,249.0,2.5,8.0,12.6,40.0,28.0,193.0,9.0,-39.0,-1.4,232.0,8.3,-0.4,4.0,7.0,4.0,10.0,0.0,88.9,,2020
143,Cam Akers,LAR,RB,21,13,5,0,0,0,0,0,145,625,4.31,2,14,11,123,11.18,1,1,1,3,,,91,101.8,108.8,96.3,,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.0,625.0,26.0,321.0,2.2,304.0,2.1,6.0,24.2,14.0,11.0,123.0,4.0,32.0,2.9,91.0,8.3,4.2,3.0,3.7,1.0,7.1,0.0,127.1,,2020
144,Darnell Mooney,CHI,WR,23,16,9,0,0,0,0,0,4,20,5.00,0,98,61,631,10.34,4,1,0,4,1,,91,152.1,155.1,121.6,,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,20.0,1.0,20.0,5.0,0.0,0.0,0.0,,98.0,61.0,631.0,33.0,377.0,6.2,254.0,4.2,11.5,8.0,7.6,1.0,1.0,2.0,85.9,,2020
145,Darius Slayton,NYG,WR,23,16,15,0,0,0,0,0,2,-1,-0.50,0,96,50,751,15.02,3,1,1,3,,,91,141.0,145.0,116.0,,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,-1.0,0.0,-3.0,-1.5,2.0,1.0,0.0,,96.0,50.0,751.0,40.0,592.0,11.8,159.0,3.2,13.6,1.0,50.0,6.0,6.3,2.0,79.8,,2020
146,Jared Cook,NOR,TE,33,15,5,0,0,0,0,0,0,0,,0,60,37,504,13.62,7,1,1,7,,,90,127.4,131.4,108.9,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,37.0,504.0,27.0,380.0,10.3,124.0,3.4,11.5,2.0,18.5,2.0,3.3,1.0,120.4,,2020
147,Zack Moss,BUF,RB,23,13,0,0,0,0,0,0,112,481,4.29,4,18,14,95,6.79,1,0,0,5,,,88,101.6,104.6,94.6,,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.0,481.0,30.0,207.0,1.8,274.0,2.4,13.0,8.6,18.0,14.0,95.0,5.0,8.0,0.6,87.0,6.2,1.8,3.0,4.7,0.0,0.0,0.0,107.2,,2020
148,Noah Fant,DEN,TE,23,15,14,0,0,0,0,0,0,0,,0,93,62,673,10.85,3,0,0,3,1,,87,149.3,152.3,118.3,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,62.0,673.0,34.0,296.0,4.8,377.0,6.1,6.7,4.0,15.5,5.0,5.4,2.0,89.6,,2020
149,Mecole Hardman,KAN,WR,22,16,8,0,0,0,0,0,4,31,7.75,0,62,41,560,13.66,4,2,2,5,1,,87,128.1,133.1,107.6,,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,31.0,2.0,12.0,3.0,19.0,4.8,0.0,,62.0,41.0,560.0,23.0,275.0,6.7,285.0,7.0,10.6,2.0,20.5,8.0,12.9,0.0,116.3,,2020
150,Malcolm Brown,LAR,RB,27,16,0,0,0,0,0,0,101,419,4.15,5,33,23,162,7.04,0,1,1,5,,,86,109.1,116.1,97.6,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0,419.0,28.0,271.0,2.7,148.0,1.5,7.0,14.4,33.0,23.0,162.0,9.0,-16.0,-0.7,178.0,7.7,-0.2,1.0,23.0,3.0,9.1,0.0,80.6,,2020
151,Eric Ebron,PIT,TE,27,15,9,0,0,0,0,0,0,0,,0,91,56,558,9.96,5,1,1,5,1,,86,141.8,145.8,113.8,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,56.0,558.0,30.0,366.0,6.5,192.0,3.4,7.1,0.0,,7.0,7.7,1.0,92.7,,2020
152,Damien Harris,NWE,RB,23,10,10,0,0,0,0,0,137,691,5.04,2,7,5,52,10.40,0,1,0,2,,,86,91.3,94.3,88.8,,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.0,691.0,30.0,429.0,3.1,262.0,1.9,12.0,11.4,7.0,5.0,52.0,4.0,-3.0,-0.6,55.0,11.0,-0.4,0.0,,0.0,0.0,1.0,53.0,,2020
153,Hunter Henry,LAC,TE,26,14,14,0,0,0,0,0,0,0,,0,93,60,613,10.22,4,0,0,4,,,85,145.3,148.3,115.3,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,60.0,613.0,35.0,387.0,6.5,226.0,3.8,8.0,3.0,20.0,2.0,2.2,1.0,93.2,,2020
154,Frank Gore,NYJ,RB,37,15,14,0,0,0,0,0,187,653,3.49,2,19,16,89,5.56,0,1,1,2,,,84,100.2,104.2,92.2,,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187.0,653.0,32.0,279.0,1.5,374.0,2.0,8.0,23.4,19.0,16.0,89.0,3.0,16.0,1.0,73.0,4.6,1.8,1.0,16.0,0.0,0.0,0.0,86.2,,2020
155,Tyler Higbee,LAR,TE,27,15,15,0,0,0,0,0,1,1,1.00,0,60,44,521,11.84,5,0,0,5,1,,84,128.2,131.2,106.2,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,,60.0,44.0,521.0,27.0,283.0,6.4,238.0,5.4,8.0,4.0,11.0,3.0,5.0,0.0,127.2,,2020
156,Rashard Higgins,CLE,WR,26,13,6,0,0,0,0,0,0,0,,0,52,37,599,16.19,4,3,0,4,,,84,120.9,123.9,102.4,,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.0,37.0,599.0,26.0,521.0,14.1,78.0,2.1,14.1,0.0,,0.0,0.0,2.0,119.0,,2020
157,Jakobi Meyers,NWE,WR,24,14,9,2,2,43,2,0,2,9,4.50,0,81,59,729,12.36,0,1,1,0,1,,84,142.5,146.5,113.0,,60,,,,2.0,2.0,37.0,18.5,37.0,18.5,18.5,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,100.0,2.4,1.0,0.0,1.0,1.0,50.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,2.0,1.0,7.0,3.5,1.0,2.0,81.0,59.0,729.0,37.0,513.0,8.7,216.0,3.7,10.2,4.0,14.8,4.0,4.9,2.0,90.0,,2020
158,David Moore,SEA,WR,25,16,6,0,0,0,0,0,8,61,7.63,0,47,35,417,11.91,6,1,0,6,,,84,118.8,121.8,101.3,,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,61.0,4.0,40.0,5.0,21.0,2.6,1.0,8.0,47.0,35.0,417.0,18.0,248.0,7.1,169.0,4.8,8.9,0.0,,3.0,6.4,0.0,140.7,,2020
159,Raheem Mostert,SFO,RB,28,8,8,0,0,0,0,0,104,521,5.01,2,19,16,156,9.75,1,1,1,3,,,84,99.7,106.7,91.7,,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,521.0,22.0,346.0,3.3,175.0,1.7,5.0,20.8,19.0,16.0,156.0,5.0,20.0,1.3,136.0,8.5,1.1,1.0,16.0,0.0,0.0,0.0,118.4,,2020
160,Dalton Schultz,DAL,TE,24,16,14,0,0,0,0,0,0,0,,0,89,63,615,9.76,4,1,1,4,,,84,146.5,150.5,115.0,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,63.0,615.0,33.0,336.0,5.3,279.0,4.4,6.4,8.0,7.9,4.0,4.5,2.0,95.5,,2020
