,Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Fmb,FL,TD,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,Year
288,Josh Adams,NYJ,RB,24,8,0,0,0,0,0,0,29,157,5.41,2,8,6,29,4.83,0,0,0,2,N/A,N/A,31,36.6,39.6,33.6,N/A,84,N/A,2020
289,Ross Dwelley,SFO,TE,25,16,9,0,0,0,0,0,0,0,N/A,0,24,19,245,12.89,1,0,0,1,N/A,N/A,31,49.5,52.5,40.0,N/A,48,N/A,2020
290,DeSean Jackson,PHI,WR,34,5,5,0,0,0,0,0,1,12,12.00,0,26,14,236,16.86,1,0,0,1,N/A,N/A,31,44.8,47.8,37.8,N/A,116,N/A,2020
291,Chad Beebe,MIN,WR,26,14,0,0,0,0,0,0,0,0,N/A,0,30,20,201,10.05,2,2,1,2,N/A,N/A,30,50.1,54.1,40.1,N/A,118,N/A,2020
292,Jeff Driskel,DEN,QB,27,3,1,35,64,432,3,2,6,28,4.67,0,0,0,0,N/A,0,0,0,0,N/A,1,30,30.1,35.1,32.1,N/A,44,N/A,2020
293,Chad Hansen,HOU,WR,25,5,2,0,0,0,0,0,0,0,N/A,0,24,17,236,13.88,1,0,0,1,N/A,N/A,30,46.6,49.6,38.1,N/A,119,N/A,2020
294,Jordan Howard,2TM,RB,26,7,4,0,0,0,0,0,35,60,1.71,4,1,1,-3,-3.00,0,1,0,4,N/A,N/A,30,30.7,30.7,30.2,N/A,85,N/A,2020
295,Tyler Kroft,BUF,TE,28,10,4,0,0,0,0,0,0,0,N/A,0,16,12,119,9.92,3,0,0,3,N/A,N/A,30,41.9,44.9,35.9,N/A,49,N/A,2020
296,Greg Olsen,SEA,TE,35,11,8,0,0,0,0,0,0,0,N/A,0,37,24,239,9.96,1,0,0,1,N/A,N/A,30,53.9,56.9,41.9,N/A,50,N/A,2020
297,Steven Sims,WAS,WR,23,12,2,0,0,0,0,0,1,18,18.00,0,37,27,265,9.81,1,4,2,1,N/A,N/A,30,57.3,62.3,43.8,N/A,117,N/A,2020
298,Devonta Freeman,NYG,RB,28,5,4,0,0,0,0,0,54,172,3.19,1,10,7,58,8.29,0,0,0,1,N/A,N/A,29,36.0,39.0,32.5,N/A,86,N/A,2020
299,Tyler Johnson,TAM,WR,22,14,3,0,0,0,0,0,0,0,N/A,0,17,12,169,14.08,2,0,0,2,N/A,N/A,29,40.9,43.9,34.9,N/A,120,N/A,2020
300,Marcedes Lewis,GNB,TE,36,15,15,0,0,0,0,0,0,0,N/A,0,17,10,107,10.70,3,0,0,3,N/A,N/A,29,38.7,41.7,33.7,N/A,51,N/A,2020
301,Pharaoh Brown,HOU,TE,26,13,9,0,0,0,0,0,0,0,N/A,0,16,14,163,11.64,2,0,0,2,N/A,N/A,28,42.3,45.3,35.3,N/A,52,N/A,2020
302,Isaiah Ford,MIA,WR,24,10,1,0,0,0,0,0,0,0,N/A,0,44,28,276,9.86,0,0,0,0,N/A,N/A,28,55.6,58.6,41.6,N/A,126,N/A,2020
303,Deonte Harty,NOR,WR,23,9,2,0,0,0,0,0,6,51,8.50,0,25,20,186,9.30,1,3,1,1,N/A,N/A,28,47.7,51.7,37.7,N/A,125,N/A,2020
304,Dontrelle Inman,WAS,WR,31,10,2,0,0,0,0,0,0,0,N/A,0,28,18,163,9.06,2,1,0,2,N/A,N/A,28,46.3,49.3,37.3,N/A,121,N/A,2020
305,Van Jefferson,LAR,WR,24,16,0,0,0,0,0,0,1,-1,-1.00,0,31,19,220,11.58,1,1,0,1,N/A,N/A,28,46.9,49.9,37.4,N/A,123,N/A,2020
306,Jake Luton,JAX,QB,24,3,3,60,110,624,2,6,1,13,13.00,1,0,0,0,N/A,0,2,0,1,N/A,N/A,28,28.3,37.3,34.3,N/A,45,N/A,2020
307,Byron Pringle,KAN,WR,27,13,3,0,0,0,0,0,0,0,N/A,0,17,13,160,12.31,1,0,0,2,N/A,N/A,28,41.0,44.0,34.5,N/A,122,N/A,2020
308,Rodney Smith,CAR,RB,24,7,1,0,0,0,0,0,41,156,3.80,1,11,9,59,6.56,0,1,0,1,N/A,N/A,28,36.5,39.5,32.0,N/A,87,N/A,2020
309,Freddie Swain,SEA,WR,22,16,1,0,0,0,0,0,0,0,N/A,0,21,13,159,12.23,2,0,0,2,N/A,N/A,28,40.9,43.9,34.4,N/A,124,N/A,2020
310,O.J. Howard,TAM,TE,26,4,1,0,0,0,0,0,0,0,N/A,0,19,11,146,13.27,2,0,0,2,N/A,N/A,27,37.6,40.6,32.1,N/A,53,N/A,2020
311,Mohamed Sanu,2TM,WR,31,10,4,0,0,0,0,0,1,3,3.00,0,24,17,187,11.00,1,0,0,1,1,N/A,27,44.0,47.0,35.5,N/A,127,N/A,2020
312,Lynn Bowden Jr.,MIA,WR,23,10,4,1,2,32,0,0,9,32,3.56,0,37,28,211,7.54,0,0,0,0,N/A,N/A,26,53.6,56.6,39.6,N/A,128,N/A,2020
313,Marcus Johnson,IND,WR,26,11,3,0,0,0,0,0,0,0,N/A,0,28,14,255,18.21,0,0,0,0,N/A,N/A,26,39.5,42.5,32.5,N/A,129,N/A,2020
314,Marcus Mariota,LVR,QB,27,1,0,17,28,226,1,1,9,88,9.78,1,0,0,0,N/A,0,0,0,1,N/A,N/A,26,25.8,26.8,26.8,N/A,46,N/A,2020
315,Foster Moreau,LVR,TE,23,16,2,0,0,0,0,0,0,0,N/A,0,9,7,140,20.00,2,0,0,2,N/A,N/A,26,33.0,36.0,29.5,N/A,55,N/A,2020
316,James O'Shaughnessy,JAX,TE,28,15,13,0,0,0,0,0,0,0,N/A,0,38,28,262,9.36,0,0,0,0,N/A,N/A,26,54.2,57.2,40.2,N/A,54,N/A,2020
317,Darwin Thompson,KAN,RB,23,14,1,0,0,0,0,0,27,97,3.59,1,11,7,65,9.29,1,0,1,2,N/A,N/A,26,33.2,34.2,29.7,N/A,88,N/A,2020
318,Tyler Conklin,MIN,TE,25,16,2,0,0,0,0,0,0,0,N/A,0,26,19,194,10.21,1,1,0,1,N/A,N/A,25,44.4,47.4,34.9,N/A,56,N/A,2020
319,Bryan Edwards,LVR,WR,22,12,3,0,0,0,0,0,0,0,N/A,0,15,11,193,17.55,1,0,0,1,N/A,N/A,25,36.3,39.3,30.8,N/A,130,N/A,2020
320,Royce Freeman,DEN,RB,24,16,0,0,0,0,0,0,35,170,4.86,0,13,12,81,6.75,0,0,0,0,N/A,N/A,25,37.1,40.1,31.1,N/A,89,N/A,2020
321,Jesse James,DET,TE,26,16,7,0,0,0,0,0,0,0,N/A,0,22,14,129,9.21,2,0,0,2,N/A,N/A,25,38.9,41.9,31.9,N/A,57,N/A,2020
322,Jamycal Hasty,SFO,RB,24,8,0,0,0,0,0,0,39,148,3.79,1,8,7,33,4.71,0,1,0,1,N/A,N/A,24,31.1,34.1,27.6,N/A,90,N/A,2020
323,Chad Henne,KAN,QB,35,3,1,28,38,248,2,0,7,-2,-0.29,1,0,0,0,N/A,0,2,0,1,N/A,N/A,24,23.7,23.7,23.7,N/A,47,N/A,2020
324,Travis Homer,SEA,RB,22,9,0,0,0,0,0,0,25,88,3.52,0,10,9,90,10.00,1,0,0,1,N/A,N/A,24,32.8,32.8,28.3,N/A,91,N/A,2020
325,Nick Boyle,BAL,TE,27,9,9,0,0,0,0,0,0,0,N/A,0,17,14,113,8.07,2,0,0,2,N/A,N/A,23,37.3,40.3,30.3,N/A,58,N/A,2020
326,Zay Jones,LVR,WR,25,16,2,1,1,29,0,0,0,0,N/A,0,20,14,154,11.00,1,0,0,1,N/A,N/A,23,36.6,39.6,29.6,N/A,131,N/A,2020
327,MyCole Pruitt,TEN,TE,28,11,4,0,0,0,0,0,0,0,N/A,0,8,5,49,9.80,2,0,0,3,N/A,N/A,23,27.9,27.9,25.4,N/A,60,N/A,2020
328,Chris Thompson,JAX,RB,30,8,0,0,0,0,0,0,7,20,2.86,0,23,20,146,7.30,1,0,0,1,N/A,N/A,23,42.6,45.6,32.6,N/A,92,N/A,2020
329,Adam Trautman,NOR,TE,23,15,6,0,0,0,0,0,0,0,N/A,0,16,15,171,11.40,1,0,0,1,N/A,N/A,23,38.1,41.1,30.6,N/A,59,N/A,2020
330,Ameer Abdullah,MIN,RB,27,16,0,0,0,0,0,0,8,42,5.25,0,9,8,58,7.25,2,0,0,2,N/A,N/A,22,30.0,30.0,26.0,N/A,93,N/A,2020
331,Mack Hollins,MIA,WR,27,16,2,0,0,0,0,0,0,0,N/A,0,25,16,176,11.00,1,1,1,1,N/A,N/A,22,37.6,41.6,29.6,N/A,132,N/A,2020
332,Jacoby Brissett,IND,QB,28,11,0,2,8,17,0,0,17,19,1.12,3,0,0,0,N/A,0,0,0,3,N/A,N/A,21,20.6,20.6,20.6,N/A,48,N/A,2020
333,Marquez Callaway,NOR,WR,22,11,3,0,0,0,0,0,0,0,N/A,0,27,21,213,10.14,0,0,0,0,N/A,N/A,21,42.3,45.3,31.8,N/A,133,N/A,2020
334,Olabisi Johnson,MIN,WR,23,16,3,0,0,0,0,0,0,0,N/A,0,19,14,189,13.50,0,0,0,0,1,N/A,21,34.9,37.9,27.9,N/A,134,N/A,2020
335,Gunner Olszewski+,NWE,WR,24,13,2,0,0,0,0,0,5,23,4.60,0,5,5,62,12.40,1,1,0,2,N/A,N/A,21,25.5,25.5,23.0,N/A,135,N/A,2020
336,Ian Thomas,CAR,TE,24,16,8,0,0,0,0,0,0,0,N/A,0,31,20,145,7.25,1,1,0,1,N/A,N/A,21,40.5,43.5,30.5,N/A,61,N/A,2020
337,Alex Collins,SEA,RB,26,3,1,0,0,0,0,0,18,77,4.28,2,2,1,4,4.00,0,0,0,2,N/A,N/A,20,21.1,21.1,20.6,N/A,95,N/A,2020
338,Dare Ogunbowale,JAX,RB,26,14,2,0,0,0,0,0,32,145,4.53,0,20,10,54,5.40,0,0,0,0,N/A,N/A,20,29.9,32.9,24.9,N/A,96,N/A,2020
339,Kenny Stills,HOU,WR,28,10,0,0,0,0,0,0,0,0,N/A,0,19,11,144,13.09,1,0,0,1,N/A,N/A,20,31.4,34.4,25.9,N/A,136,N/A,2020
340,Antonio Williams,BUF,RB,23,1,0,0,0,0,0,0,12,63,5.25,2,1,1,20,20.00,0,0,0,2,N/A,N/A,20,21.3,21.3,20.8,N/A,94,N/A,2020
341,Ryan Finley,CIN,QB,26,5,1,17,32,164,1,2,11,66,6.00,1,0,0,0,N/A,0,0,0,1,N/A,N/A,19,19.2,21.2,21.2,N/A,49,N/A,2020
342,John Hightower,PHI,WR,24,13,4,0,0,0,0,0,1,1,1.00,0,29,10,167,16.70,0,0,0,0,1,N/A,19,28.8,31.8,23.8,N/A,138,N/A,2020
343,Jason Witten,LVR,TE,38,16,7,0,0,0,0,0,0,0,N/A,0,17,13,69,5.31,2,0,0,2,N/A,N/A,19,31.9,31.9,25.4,N/A,62,N/A,2020
344,Isaiah Wright,WAS,WR,23,14,6,0,1,0,0,0,3,16,5.33,0,35,27,197,7.30,0,3,1,0,N/A,N/A,19,46.3,50.3,32.8,N/A,137,N/A,2020
345,Cameron Batson,TEN,WR,25,12,1,0,0,0,0,0,4,20,5.00,0,13,12,100,8.33,1,1,0,1,N/A,N/A,18,30.0,33.0,24.0,N/A,141,N/A,2020
346,C.J. Ham,MIN,FB,27,15,11,0,0,0,0,0,5,18,3.60,0,13,8,97,12.13,1,0,0,1,N/A,N/A,18,25.5,25.5,21.5,N/A,99,N/A,2020
347,KhaDarel Hodge,CLE,WR,25,9,0,0,0,0,0,0,0,0,N/A,0,17,11,180,16.36,0,0,0,0,N/A,N/A,18,29.0,32.0,23.5,N/A,142,N/A,2020
348,Ryan Izzo,NWE,TE,25,12,12,0,0,0,0,0,0,0,N/A,0,20,13,199,15.31,0,1,1,0,N/A,N/A,18,30.9,34.9,24.4,N/A,64,N/A,2020
349,Alshon Jeffery,PHI,WR,30,7,2,0,0,0,0,0,0,0,N/A,0,13,6,115,19.17,1,0,0,1,N/A,N/A,18,23.5,26.5,20.5,N/A,144,N/A,2020
350,D'Ernest Johnson,CLE,RB,24,16,0,0,0,0,0,0,33,166,5.03,0,4,3,14,4.67,0,1,0,0,N/A,N/A,18,21.0,24.0,19.5,N/A,98,N/A,2020
351,Colt McCoy,NYG,QB,34,4,2,40,66,375,1,1,9,12,1.33,0,0,0,0,N/A,0,1,1,0,N/A,1,18,18.2,23.2,19.2,N/A,51,N/A,2020
352,Albert Okwuegbunam,DEN,TE,22,4,0,0,0,0,0,0,0,0,N/A,0,15,11,121,11.00,1,0,0,1,N/A,N/A,18,29.1,32.1,23.6,N/A,63,N/A,2020
353,Brandon Powell,ATL,WR,25,15,1,0,0,0,0,0,2,7,3.50,0,18,12,69,5.75,2,2,1,2,N/A,N/A,18,29.6,30.6,23.6,N/A,143,N/A,2020
354,Kalif Raymond,TEN,WR,26,15,3,0,0,0,0,0,1,-3,-3.00,0,15,9,187,20.78,0,0,0,0,N/A,N/A,18,27.4,30.4,22.9,N/A,139,N/A,2020
355,Mason Rudolph,PIT,QB,25,5,1,25,43,324,2,1,7,-6,-0.86,0,0,0,0,N/A,0,0,0,0,N/A,N/A,18,18.4,22.4,19.4,N/A,50,N/A,2020
356,Equanimeous St. Brown,GNB,WR,24,12,1,0,0,0,0,0,1,7,7.00,0,13,7,117,16.71,1,0,0,1,N/A,N/A,18,25.4,28.4,21.9,N/A,140,N/A,2020
357,Ke'Shawn Vaughn,TAM,RB,23,10,0,0,0,0,0,0,26,109,4.19,0,10,5,34,6.80,1,1,1,1,N/A,N/A,18,23.3,27.3,20.8,N/A,97,N/A,2020
358,JJ Arcega-Whiteside,PHI,WR,24,8,0,0,0,0,0,0,0,0,N/A,0,8,4,85,21.25,0,0,0,1,1,N/A,17,20.5,20.5,18.5,N/A,151,N/A,2020
359,Dez Bryant,BAL,WR,32,6,0,0,0,0,0,0,0,0,N/A,0,11,6,47,7.83,2,0,0,2,N/A,N/A,17,22.7,22.7,19.7,N/A,148,N/A,2020
360,Alec Ingold,LVR,FB,24,16,4,0,0,0,0,0,3,4,1.33,0,17,12,110,9.17,1,0,0,1,N/A,N/A,17,29.4,32.4,23.4,N/A,100,N/A,2020
361,KeeSean Johnson,ARI,WR,24,8,1,0,0,0,0,0,0,0,N/A,0,23,15,173,11.53,0,0,0,0,N/A,N/A,17,32.3,35.3,24.8,N/A,145,N/A,2020
362,Anthony McFarland Jr.,PIT,RB,22,11,0,0,0,0,0,0,33,113,3.42,0,9,6,54,9.00,0,0,0,0,N/A,N/A,17,22.7,25.7,19.7,N/A,101,N/A,2020
363,Jeff Smith,NYJ,WR,23,12,4,0,0,0,0,0,0,0,N/A,0,37,17,167,9.82,0,0,0,0,N/A,N/A,17,33.7,36.7,25.2,N/A,149,N/A,2020
364,Jace Sternberger,GNB,TE,24,12,0,0,0,0,0,0,0,0,N/A,0,15,12,114,9.50,1,0,0,1,N/A,N/A,17,29.4,32.4,23.4,N/A,65,N/A,2020
365,Mike Thomas,CIN,WR,26,14,0,0,0,0,0,0,1,1,1.00,0,21,13,132,10.15,1,1,1,1,N/A,N/A,17,30.3,34.3,23.8,N/A,146,N/A,2020
366,Laquon Treadwell,ATL,WR,25,5,0,0,0,0,0,0,0,0,N/A,0,7,6,49,8.17,2,0,0,2,N/A,N/A,17,22.9,22.9,19.9,N/A,147,N/A,2020
367,Quez Watkins,PHI,WR,22,6,0,0,0,0,0,0,0,0,N/A,0,13,7,106,15.14,1,0,0,1,N/A,N/A,17,23.6,26.6,20.1,N/A,150,N/A,2020
368,Trayveon Williams,CIN,RB,23,10,0,0,0,0,0,0,26,157,6.04,0,5,5,30,6.00,0,1,1,0,N/A,N/A,17,21.7,25.7,19.2,N/A,102,N/A,2020
369,Jamal Agnew,DET,WR,25,14,2,0,1,0,0,0,6,33,5.50,0,20,13,89,6.85,0,2,1,1,N/A,N/A,16,29.2,30.2,22.7,N/A,152,N/A,2020
370,Noah Brown,DAL,WR,24,16,1,0,0,0,0,0,1,4,4.00,0,24,14,154,11.00,0,0,0,0,N/A,N/A,16,29.8,32.8,22.8,N/A,153,N/A,2020
371,Corey Clement,PHI,RB,26,15,0,0,0,0,0,0,21,75,3.57,1,6,5,25,5.00,0,0,0,1,N/A,N/A,16,21.0,21.0,18.5,N/A,103,N/A,2020
372,D'Onta Foreman,TEN,RB,24,6,0,0,0,0,0,0,22,95,4.32,0,1,1,5,5.00,1,0,0,1,N/A,N/A,16,17.0,17.0,16.5,N/A,104,N/A,2020
373,Malcolm Perry,MIA,WR,23,9,2,0,0,0,0,0,3,5,1.67,0,13,9,92,10.22,1,1,0,1,N/A,N/A,16,24.7,24.7,20.2,N/A,154,N/A,2020
374,Lee Smith,BUF,WR,33,10,2,0,0,0,0,0,0,0,N/A,0,6,4,35,8.75,2,0,0,2,N/A,N/A,16,19.5,19.5,17.5,N/A,155,N/A,2020
375,Nick Vannett,DEN,TE,27,15,11,0,0,0,0,0,0,0,N/A,0,21,14,95,6.79,1,0,0,1,N/A,N/A,16,29.5,29.5,22.5,N/A,67,N/A,2020
376,Maxx Williams,ARI,TE,26,9,8,0,0,0,0,0,0,0,N/A,0,10,8,102,12.75,1,0,0,1,N/A,N/A,16,24.2,27.2,20.2,N/A,66,N/A,2020
377,Reggie Bonnafon,CAR,RB,24,2,0,0,0,0,0,0,12,69,5.75,0,2,2,18,9.00,1,0,0,1,N/A,N/A,15,16.7,16.7,15.7,N/A,108,N/A,2020
378,Darrell Daniels,ARI,TE,26,12,8,0,0,0,0,0,0,0,N/A,0,11,8,92,11.50,1,0,0,1,N/A,N/A,15,23.2,23.2,19.2,N/A,68,N/A,2020
379,Tyler Ervin,GNB,RB,27,8,0,0,0,0,0,0,13,67,5.15,0,15,11,84,7.64,0,0,0,0,N/A,N/A,15,26.1,26.1,20.6,N/A,107,N/A,2020
380,Blaine Gabbert,TAM,QB,31,4,0,9,16,143,2,0,9,16,1.78,0,0,0,0,N/A,0,1,0,0,N/A,N/A,15,15.3,15.3,15.3,N/A,52,N/A,2020
381,Garrett Gilbert,DAL,QB,29,1,1,21,38,243,1,1,3,28,9.33,0,0,0,0,N/A,0,0,0,0,N/A,N/A,15,14.5,15.5,15.5,N/A,53,N/A,2020
382,Gabe Nabers,LAC,FB,23,16,5,0,0,0,0,0,2,7,3.50,0,7,5,25,5.00,2,0,0,2,N/A,N/A,15,20.2,20.2,17.7,N/A,105,N/A,2020
383,Auden Tate,CIN,WR,23,9,2,0,0,0,0,0,0,0,N/A,0,22,14,150,10.71,0,0,0,0,N/A,N/A,15,29.0,32.0,22.0,N/A,156,N/A,2020
384,C.J. Uzomah,CIN,TE,27,2,2,0,0,0,0,0,0,0,N/A,0,11,8,87,10.88,1,0,0,1,N/A,N/A,15,22.7,22.7,18.7,N/A,69,N/A,2020
385,T.J. Yeldon,BUF,RB,27,3,0,0,0,0,0,0,10,70,7.00,0,4,1,22,22.00,1,1,0,1,N/A,N/A,15,16.2,16.2,15.7,N/A,106,N/A,2020
386,Christian Blake,ATL,WR,24,16,0,0,0,0,0,0,0,0,N/A,0,18,13,141,10.85,0,0,0,0,N/A,N/A,14,27.1,30.1,20.6,N/A,157,N/A,2020
387,Darrynton Evans,TEN,RB,22,5,0,0,0,0,0,0,14,54,3.86,0,4,2,27,13.50,1,0,0,1,N/A,N/A,14,16.1,16.1,15.1,N/A,109,N/A,2020
388,Troy Fumagalli,DEN,TE,25,8,0,0,0,0,0,0,0,0,N/A,0,15,8,80,10.00,1,0,0,1,N/A,N/A,14,22.0,22.0,18.0,N/A,71,N/A,2020
389,Geoff Swaim,TEN,TE,27,10,8,0,0,0,0,0,0,0,N/A,0,12,9,83,9.22,1,0,0,1,N/A,N/A,14,23.3,23.3,18.8,N/A,70,N/A,2020
390,Malik Taylor,GNB,WR,25,15,1,0,0,0,0,0,1,9,9.00,0,6,5,66,13.20,1,0,0,1,N/A,N/A,14,18.5,18.5,16.0,N/A,158,N/A,2020
391,Mike Boone,MIN,RB,25,16,0,0,0,0,0,0,11,59,5.36,1,2,2,10,5.00,0,0,0,1,N/A,N/A,13,14.9,14.9,13.9,N/A,111,N/A,2020
392,DeMichael Harris,IND,WR,22,7,0,0,0,0,0,0,6,46,7.67,0,10,10,79,7.90,0,0,0,0,N/A,N/A,13,22.5,22.5,17.5,N/A,160,N/A,2020
393,LeSean McCoy,TAM,RB,32,10,0,0,0,0,0,0,10,31,3.10,0,19,15,101,6.73,0,0,0,0,N/A,N/A,13,28.2,31.2,20.7,N/A,110,N/A,2020
394,Ty Montgomery,NOR,WR,27,6,1,0,0,0,0,0,19,101,5.32,0,6,3,27,9.00,0,0,0,0,N/A,N/A,13,15.8,18.8,14.3,N/A,159,N/A,2020
395,Ryan Nall,CHI,RB,25,16,0,0,0,0,0,0,3,0,0.00,0,9,8,67,8.38,1,0,0,1,N/A,N/A,13,20.7,20.7,16.7,N/A,112,N/A,2020
396,Jarrett Stidham,NWE,QB,24,5,0,22,44,256,2,3,7,7,1.00,0,0,0,0,N/A,0,0,0,0,N/A,N/A,13,12.9,15.9,15.9,N/A,54,N/A,2020
397,John Wolford,LAR,QB,25,1,1,22,38,231,0,1,6,56,9.33,0,0,0,0,N/A,0,0,0,0,N/A,N/A,13,12.8,13.8,13.8,N/A,55,N/A,2020
398,Tarik Cohen,CHI,RB,25,3,0,0,0,0,0,0,14,74,5.29,0,9,6,41,6.83,0,0,0,0,N/A,N/A,12,17.5,17.5,14.5,N/A,116,N/A,2020
399,Chase Daniel,DET,QB,34,4,0,29,43,264,1,2,2,16,8.00,0,0,0,0,N/A,0,0,0,0,N/A,N/A,12,12.2,14.2,14.2,N/A,56,N/A,2020
400,Taylor Heinicke,WAS,QB,27,1,0,12,19,137,1,0,3,22,7.33,0,0,0,0,N/A,0,0,0,0,N/A,N/A,12,11.7,11.7,11.7,N/A,57,N/A,2020
401,Chris Hogan,NYJ,WR,33,5,4,0,0,0,0,0,0,0,N/A,0,26,14,118,8.43,0,0,0,0,N/A,N/A,12,25.8,28.8,18.8,N/A,162,N/A,2020
402,Patrick Laird,MIA,RB,25,16,0,0,0,0,0,0,13,72,5.54,0,12,10,68,6.80,0,1,1,0,N/A,N/A,12,22.0,23.0,17.0,N/A,114,N/A,2020
403,Ray-Ray McCloud,PIT,WR,24,16,2,0,0,0,0,0,4,65,16.25,0,22,20,77,3.85,0,2,1,0,N/A,N/A,12,32.2,33.2,22.2,N/A,161,N/A,2020
404,Dante Pettis,2TM,WR,25,7,1,0,0,0,0,0,0,0,N/A,0,6,4,76,19.00,1,1,1,1,N/A,N/A,12,15.6,16.6,13.6,N/A,163,N/A,2020
405,Troymaine Pope,LAC,RB,27,6,0,0,0,0,0,0,15,76,5.07,0,10,8,42,5.25,0,0,0,0,N/A,N/A,12,19.8,19.8,15.8,N/A,115,N/A,2020
406,DeAndre Washington,2TM,RB,27,4,1,0,0,0,0,0,31,91,2.94,0,10,5,30,6.00,0,0,0,0,N/A,N/A,12,17.1,17.1,14.6,N/A,113,N/A,2020
407,Stephen Anderson,LAC,TE,27,16,3,0,0,0,0,0,0,0,N/A,0,11,8,106,13.25,0,0,0,0,N/A,N/A,11,18.6,21.6,14.6,N/A,75,N/A,2020
408,Blake Bell,DAL,TE,29,16,2,0,0,0,0,0,1,2,2.00,0,15,11,110,10.00,0,0,0,0,N/A,N/A,11,22.2,25.2,16.7,N/A,72,N/A,2020
409,Alex Erickson,CIN,WR,28,16,2,0,1,0,0,0,5,7,1.40,0,17,12,139,11.58,0,2,2,0,N/A,N/A,11,22.6,27.6,16.6,N/A,165,N/A,2020
410,Virgil Green,LAC,TE,32,6,3,0,0,0,0,0,0,0,N/A,0,6,3,50,16.67,1,0,0,1,N/A,N/A,11,14.0,14.0,12.5,N/A,74,N/A,2020
411,Josh Hill,NOR,TE,30,14,7,0,0,0,0,0,0,0,N/A,0,10,8,46,5.75,1,1,0,1,N/A,N/A,11,18.6,18.6,14.6,N/A,76,N/A,2020
412,Lil'Jordan Humphrey,NOR,WR,22,3,1,0,0,0,0,0,0,0,N/A,0,5,3,46,15.33,1,0,0,1,N/A,N/A,11,13.6,13.6,12.1,N/A,166,N/A,2020
413,Brett Rypien,DEN,QB,24,3,1,27,40,295,2,4,5,-5,-1.00,0,0,0,0,N/A,0,1,0,0,N/A,N/A,11,11.3,15.3,15.3,N/A,58,N/A,2020
414,Kaden Smith,NYG,TE,23,15,12,0,0,0,0,0,0,0,N/A,0,21,18,112,6.22,0,1,0,0,N/A,N/A,11,29.2,32.2,20.2,N/A,73,N/A,2020
415,Diontae Spencer,DEN,WR,28,11,0,0,0,0,0,0,3,19,6.33,0,6,3,26,8.67,0,2,0,1,N/A,N/A,11,13.5,13.5,12.0,N/A,167,N/A,2020
416,J.J. Taylor,NWE,RB,22,6,0,0,0,0,0,0,23,110,4.78,0,2,1,4,4.00,0,0,0,0,N/A,N/A,11,12.4,15.4,11.9,N/A,117,N/A,2020
417,Javon Wims,CHI,WR,26,13,1,0,0,0,0,0,1,2,2.00,0,12,6,48,8.00,1,0,0,1,N/A,N/A,11,17.0,17.0,14.0,N/A,164,N/A,2020
418,Devin Asiasi,NWE,TE,23,9,3,0,0,0,0,0,0,0,N/A,0,7,2,39,19.50,1,0,0,1,N/A,N/A,10,11.9,11.9,10.9,N/A,77,N/A,2020
419,C.J. Board,NYG,WR,27,14,4,0,0,0,0,0,1,3,3.00,0,16,11,101,9.18,0,0,0,0,N/A,N/A,10,21.4,24.4,15.9,N/A,168,N/A,2020
420,Jakob Johnson,NWE,FB,26,16,11,0,0,0,0,0,0,0,N/A,0,9,8,35,4.38,1,1,0,1,N/A,N/A,10,17.5,17.5,13.5,N/A,118,N/A,2020
421,Vance McDonald,PIT,TE,30,14,12,0,0,0,0,0,0,0,N/A,0,20,15,99,6.60,0,0,0,0,N/A,N/A,10,24.9,24.9,17.4,N/A,78,N/A,2020
422,Brandon Zylstra,CAR,WR,27,16,2,0,0,0,0,0,1,1,1.00,0,4,3,35,11.67,0,0,0,1,N/A,N/A,10,12.6,12.6,11.1,N/A,169,N/A,2020
423,Matt Barkley,BUF,QB,30,5,0,11,21,197,1,1,6,-6,-1.00,0,0,0,0,N/A,0,0,0,0,N/A,N/A,9,9.3,10.3,10.3,N/A,60,N/A,2020
424,Saquon Barkley,NYG,RB,23,2,2,0,0,0,0,0,19,34,1.79,0,9,6,60,10.00,0,0,0,0,N/A,N/A,9,15.4,15.4,12.4,N/A,119,N/A,2020
425,Parris Campbell,IND,WR,23,2,2,0,0,0,0,0,2,16,8.00,0,9,6,71,11.83,0,0,0,0,N/A,N/A,9,14.7,14.7,11.7,N/A,173,N/A,2020
426,Austin Carr,NOR,WR,27,6,0,0,0,0,0,0,0,0,N/A,0,4,3,27,9.00,1,0,0,1,N/A,N/A,9,11.7,11.7,10.2,N/A,174,N/A,2020
427,Tevin Coleman,SFO,RB,27,8,1,0,0,0,0,0,28,53,1.89,0,5,4,34,8.50,0,0,0,0,N/A,N/A,9,12.7,12.7,10.7,N/A,121,N/A,2020
428,Dominique Dafney,GNB,TE,23,5,2,0,0,0,0,0,0,0,N/A,0,2,2,26,13.00,1,0,0,1,N/A,N/A,9,10.6,10.6,9.6,N/A,79,N/A,2020
429,Ryan Griffin,NYJ,TE,30,15,6,0,0,0,0,0,0,0,N/A,0,12,9,86,9.56,0,0,0,0,N/A,N/A,9,17.6,17.6,13.1,N/A,80,N/A,2020
430,Austin Mack,NYG,WR,23,11,1,0,0,0,0,0,0,0,N/A,0,11,7,91,13.00,0,0,0,0,N/A,N/A,9,16.1,16.1,12.6,N/A,171,N/A,2020
