Rk,Player,Tm,FantPos,Age,Games_G,Games_GS,Passing_Cmp,Passing_Att,Passing_Yds,Passing_TD,Passing_Int,Rushing_Att,Rushing_Yds,Rushing_Y/A,Rushing_TD,Receiving_Tgt,Receiving_Rec,Receiving_Yds,Receiving_Y/R,Receiving_TD,Fumbles_Fmb,Fumbles_FL,Scoring_TD,Scoring_2PM,Scoring_2PP,Fantasy_FantPt,Fantasy_PPR,Fantasy_DKPt,Fantasy_FDPt,Fantasy_VBD,Fantasy_PosRank,Fantasy_OvRank,FirstTeamAllPro,SelectedToProBowl,Passing_Cmp_pass,Passing_Att_pass,Air Yards_IAY,Air Yards_IAY/PA,Air Yards_CAY,Air Yards_CAY/Cmp,Air Yards_CAY/PA,Air Yards_YAC,Air Yards_YAC/Cmp,Accuracy_Bats,Accuracy_ThAwy,Accuracy_Spikes,Accuracy_Drops,Accuracy_Drop%,Accuracy_BadTh,Accuracy_Bad%,Accuracy_OnTgt,Accuracy_OnTgt%,Pressure_PktTime,Pressure_Bltz,Pressure_Hrry,Pressure_Hits,Pressure_Prss,Pressure_Prss%,Pressure_Scrm,Pressure_Yds/Scr,RPO_Plays,RPO_Yds,RPO_PassAtt,RPO_PassYds,RPO_RushAtt,RPO_RushYds,PlayAction_PassAtt,PlayAction_PassYds,Rushing_Att_rush,Rushing_Yds_rush,Rushing_1D,Rushing_YBC,Rushing_YBC/Att,Rushing_YAC,Rushing_YAC/Att,Rushing_BrkTkl,Rushing_Att/Br,Receiving_Tgt_rec,Receiving_Rec_rec,Receiving_Yds_rec,Receiving_1D,Receiving_YBC,Receiving_YBC/R,Receiving_YAC,Receiving_YAC/R,Receiving_ADOT,Receiving_BrkTkl,Receiving_Rec/Br,Receiving_Drop,Receiving_Drop%,Receiving_Int,Receiving_Rat,Awards,Year
102,Antonio Gibson,WAS,RB,24,15,6,0,0,0,0,0,149,546,3.66,3,58,46,353,7.67,2,1,0,5,,,120,165.9,171.9,142.9,,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149.0,546.0,32.0,326.0,2.2,220.0,1.5,5.0,29.8,58.0,46.0,353.0,18.0,56.0,1.2,297.0,6.5,1.2,5.0,9.2,3.0,5.2,1.0,96.3,,2022
103,Jonathan Taylor,IND,RB,23,11,11,0,0,0,0,0,192,861,4.48,4,40,28,143,5.11,0,3,3,4,,,118,146.4,155.4,132.4,,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192.0,861.0,39.0,481.0,2.5,380.0,2.0,24.0,8.0,40.0,28.0,143.0,4.0,-61.0,-2.2,204.0,7.3,-1.7,3.0,9.3,1.0,2.5,1.0,64.9,,2022
104,Taylor Heinicke,WAS,QB,29,9,9,161,259,1859,12,6,28,96,3.43,1,0,0,0,,0,7,5,1,,,116,116.0,130.0,122.0,,30,,,,161.0,259.0,2099.0,8.1,1075.0,6.7,4.2,784.0,4.9,7.0,14.0,2.0,6.0,2.5,44.0,18.1,177.0,72.8,2.5,63.0,22.0,40.0,81.0,27.7,14.0,6.5,44.0,340.0,38.0,338.0,3.0,2.0,75.0,658.0,28.0,96.0,6.0,71.0,2.5,25.0,0.9,1.0,28.0,,,,,,,,,,,,,,,,,2022
105,Allen Lazard,GNB,WR,27,15,15,0,0,0,0,0,2,0,0.00,0,100,60,788,13.13,6,0,0,6,,,115,174.8,177.8,144.8,,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,0.0,-1.0,-0.5,1.0,0.5,0.0,,100.0,60.0,788.0,45.0,540.0,9.0,248.0,4.1,12.5,1.0,60.0,6.0,6.0,5.0,84.1,,2022
106,George Pickens,PIT,WR,21,17,12,0,0,0,0,0,3,24,8.00,1,84,52,801,15.40,4,0,0,5,1,,115,166.5,169.5,140.5,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,24.0,2.0,20.0,6.7,4.0,1.3,0.0,,84.0,52.0,801.0,38.0,697.0,13.4,104.0,2.0,14.5,5.0,10.4,3.0,3.6,0.0,109.3,,2022
107,Mike Williams,LAC,WR,28,13,13,0,0,0,0,0,0,0,,0,93,63,895,14.21,4,0,0,4,,,114,176.5,179.5,145.0,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,63.0,895.0,39.0,576.0,9.1,319.0,5.1,12.0,0.0,,1.0,1.1,2.0,104.0,,2022
108,Jakobi Meyers,NWE,WR,26,14,13,0,0,0,0,0,2,-11,-5.50,0,96,67,804,12.00,6,2,2,6,1,,113,180.3,185.3,146.8,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,-11.0,2.0,-15.0,-7.5,4.0,2.0,0.0,,96.0,67.0,804.0,38.0,568.0,8.5,236.0,3.5,9.9,1.0,67.0,4.0,4.2,0.0,116.0,,2022
109,Carson Wentz,WAS,QB,30,8,7,172,276,1755,11,9,22,86,3.91,1,0,0,0,,0,6,1,1,,2,113,112.8,125.8,121.8,,31,,,,172.0,276.0,2156.0,7.8,929.0,5.4,3.4,826.0,4.8,8.0,6.0,0.0,16.0,5.9,54.0,20.0,192.0,71.1,2.3,84.0,15.0,29.0,70.0,22.3,12.0,6.8,39.0,221.0,34.0,215.0,2.0,6.0,65.0,431.0,22.0,86.0,4.0,65.0,3.0,21.0,1.0,1.0,22.0,,,,,,,,,,,,,,,,,2022
110,Curtis Samuel,WAS,WR,26,17,12,0,0,0,0,0,38,187,4.92,1,92,64,656,10.25,4,1,1,5,,,112,176.3,183.3,144.3,,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,187.0,11.0,121.0,3.2,66.0,1.7,1.0,38.0,92.0,64.0,656.0,36.0,367.0,5.7,289.0,4.5,6.7,8.0,8.0,5.0,5.4,2.0,95.2,,2022
111,Deebo Samuel,SFO,WR,26,13,12,0,0,0,0,0,42,232,5.52,3,94,56,632,11.29,2,3,2,5,,,112,168.4,176.4,140.4,,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,232.0,8.0,127.0,3.0,105.0,2.5,3.0,14.0,94.0,56.0,632.0,25.0,139.0,2.5,493.0,8.8,4.3,12.0,4.7,9.0,9.6,3.0,73.5,,2022
112,Adam Thielen,MIN,WR,32,17,17,0,0,0,0,0,1,4,4.00,0,107,70,716,10.23,6,0,0,6,1,,110,180.0,183.0,145.0,,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,0.0,3.0,3.0,1.0,1.0,0.0,,107.0,70.0,716.0,45.0,564.0,8.1,152.0,2.2,9.7,1.0,70.0,2.0,1.9,3.0,91.5,,2022
113,Tyler Boyd,CIN,WR,28,16,14,1,1,23,0,0,0,0,,0,82,58,762,13.14,5,0,0,5,1,,109,167.1,170.1,138.1,,36,,,,1.0,1.0,21.0,21.0,21.0,21.0,21.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,3.3,0.0,0.0,0.0,1.0,50.0,0.0,,2.0,23.0,1.0,23.0,0.0,0.0,0.0,0.0,,,,,,,,,,82.0,58.0,762.0,42.0,513.0,8.8,249.0,4.3,9.2,2.0,29.0,3.0,3.7,5.0,94.7,,2022
114,Khalil Herbert,CHI,RB,24,13,1,0,0,0,0,0,129,731,5.67,4,12,9,57,6.33,1,0,0,5,,,109,117.8,120.8,113.3,,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.0,731.0,26.0,404.0,3.1,327.0,2.5,9.0,14.3,12.0,9.0,57.0,2.0,-24.0,-2.7,81.0,9.0,-2.4,0.0,,1.0,8.3,0.0,112.2,,2022
115,Matthew Stafford,LAR,QB,34,9,9,206,303,2087,10,8,13,9,0.69,1,0,0,0,,0,5,3,1,,,108,108.4,122.4,116.4,,32,,,,206.0,303.0,2018.0,6.7,959.0,4.7,3.2,1128.0,5.5,3.0,6.0,1.0,11.0,3.7,54.0,18.2,224.0,75.7,2.3,77.0,23.0,27.0,79.0,23.4,5.0,3.0,14.0,146.0,14.0,146.0,0.0,0.0,68.0,614.0,13.0,9.0,3.0,3.0,0.2,6.0,0.5,1.0,13.0,,,,,,,,,,,,,,,,,2022
116,Drake London,ATL,WR,21,17,15,0,0,0,0,0,0,0,,0,117,72,866,12.03,4,3,3,4,1,,107,178.6,184.6,142.6,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.0,72.0,866.0,48.0,635.0,8.8,231.0,3.2,10.4,1.0,72.0,3.0,2.6,3.0,84.9,,2022
117,JuJu Smith-Schuster,KAN,WR,26,16,14,0,0,0,0,0,0,0,,0,101,78,933,11.96,3,3,2,3,,,107,185.3,190.3,146.3,,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0,78.0,933.0,47.0,468.0,6.0,465.0,6.0,7.3,3.0,26.0,6.0,5.9,3.0,102.5,,2022
118,Donovan Peoples-Jones,CLE,WR,23,17,14,0,0,0,0,0,1,2,2.00,0,96,61,839,13.75,3,1,1,4,,,106,167.1,171.1,136.6,,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,,96.0,61.0,839.0,33.0,648.0,10.6,191.0,3.1,11.7,1.0,61.0,2.0,2.1,1.0,97.5,,2022
119,Brock Purdy,SFO,QB,23,9,5,114,170,1374,13,4,22,13,0.59,1,0,0,0,,0,0,0,1,,,106,106.3,113.3,110.3,,33,,,,114.0,170.0,1119.0,6.6,668.0,5.9,3.9,706.0,6.2,7.0,5.0,0.0,13.0,7.9,20.0,12.1,127.0,77.0,2.3,54.0,5.0,15.0,31.0,16.6,6.0,4.2,9.0,102.0,9.0,102.0,0.0,0.0,37.0,288.0,22.0,13.0,5.0,6.0,0.3,7.0,0.3,0.0,,,,,,,,,,,,,,,,,,2022
120,Samaje Perine,CIN,RB,27,16,2,0,0,0,0,0,95,394,4.15,2,51,38,287,7.55,4,0,0,6,,,104,142.1,148.1,123.1,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,394.0,19.0,232.0,2.4,162.0,1.7,5.0,19.0,51.0,38.0,287.0,11.0,-34.0,-0.9,321.0,8.4,0.2,5.0,7.6,5.0,9.8,0.0,113.8,,2022
121,Brian Robinson Jr.,WAS,RB,23,12,9,0,0,0,0,0,205,797,3.89,2,12,9,60,6.67,1,2,0,3,,,104,112.7,115.7,108.2,,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205.0,797.0,49.0,457.0,2.2,340.0,1.7,8.0,25.6,12.0,9.0,60.0,3.0,-12.0,-1.3,72.0,8.0,-0.9,2.0,4.5,1.0,8.3,1.0,78.5,,2022
122,Keenan Allen,LAC,WR,30,10,10,0,0,0,0,0,1,8,8.00,0,89,66,752,11.39,4,1,1,4,,,98,164.0,168.0,131.0,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,8.0,1.0,6.0,6.0,2.0,2.0,0.0,,89.0,66.0,752.0,39.0,489.0,7.4,263.0,4.0,8.6,1.0,66.0,2.0,2.2,2.0,104.7,,2022
123,Zach Wilson,NYJ,QB,23,9,9,132,242,1688,6,7,28,102,3.64,1,1,1,2,2.00,1,1,1,2,,,98,98.9,112.9,105.4,,34,,,,132.0,242.0,2180.0,9.0,878.0,6.7,3.6,810.0,6.1,5.0,20.0,0.0,11.0,5.0,56.0,25.2,149.0,67.1,2.5,94.0,36.0,15.0,74.0,26.6,13.0,7.5,35.0,226.0,32.0,224.0,1.0,2.0,54.0,375.0,28.0,102.0,7.0,98.0,3.5,4.0,0.1,0.0,,1.0,1.0,2.0,1.0,2.0,2.0,0.0,0.0,2.0,0.0,,0.0,0.0,0.0,118.7,,2022
124,Mack Hollins,LVR,WR,29,17,16,1,1,4,0,0,4,40,10.00,0,94,57,690,12.11,4,0,0,4,,,97,154.2,157.2,125.7,,42,,,,1.0,1.0,-6.0,-6.0,-6.0,-6.0,-6.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,4.0,1.0,4.0,0.0,0.0,0.0,0.0,4.0,40.0,2.0,38.0,9.5,2.0,0.5,0.0,,94.0,57.0,690.0,34.0,494.0,8.7,196.0,3.4,12.7,2.0,28.5,5.0,5.3,3.0,84.1,,2022
125,Josh Palmer,LAC,WR,23,16,11,0,0,0,0,0,1,4,4.00,0,107,72,769,10.68,3,1,0,3,1,,97,169.3,172.3,133.3,,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,1.0,1.0,1.0,3.0,3.0,0.0,,107.0,72.0,769.0,39.0,514.0,7.1,255.0,3.5,8.7,1.0,72.0,6.0,5.6,2.0,89.7,,2022
126,Jahan Dotson,WAS,WR,22,12,10,0,0,0,0,0,2,-7,-3.50,0,61,35,523,14.94,7,0,0,7,1,,96,130.6,133.6,113.1,,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,-7.0,0.0,-8.0,-4.0,1.0,0.5,0.0,,61.0,35.0,523.0,26.0,386.0,11.0,137.0,3.9,13.5,1.0,35.0,6.0,9.8,4.0,96.6,,2022
127,Breece Hall,NYJ,RB,21,7,2,0,0,0,0,0,80,463,5.79,4,31,19,218,11.47,1,1,1,5,,,96,115.1,122.1,105.6,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,463.0,20.0,332.0,4.2,131.0,1.6,3.0,26.7,31.0,19.0,218.0,8.0,47.0,2.5,171.0,9.0,4.7,2.0,9.5,5.0,16.1,1.0,79.8,,2022
128,K.J. Osborn,MIN,WR,25,17,9,0,0,0,0,0,3,6,2.00,0,90,60,650,10.83,5,1,0,5,,,96,155.6,158.6,125.6,,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,6.0,2.0,2.0,0.7,4.0,1.3,1.0,3.0,90.0,60.0,650.0,32.0,350.0,5.8,300.0,5.0,8.3,3.0,20.0,2.0,2.2,2.0,97.0,,2022
129,Diontae Johnson,PIT,WR,26,17,17,0,0,0,0,0,7,25,3.57,0,147,86,882,10.26,0,1,0,0,2,,95,180.7,183.7,137.7,,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,25.0,1.0,19.0,2.7,6.0,0.9,0.0,,147.0,86.0,882.0,45.0,647.0,7.5,235.0,2.7,10.2,8.0,10.8,7.0,4.8,6.0,58.8,,2022
130,Courtland Sutton,DEN,WR,27,15,15,0,0,0,0,0,1,5,5.00,0,109,64,829,12.95,2,0,0,2,,,95,159.4,162.4,127.4,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,5.0,0.0,3.0,3.0,2.0,2.0,0.0,,109.0,64.0,829.0,38.0,677.0,10.6,152.0,2.4,12.3,1.0,64.0,9.0,8.3,4.0,73.5,,2022
131,Kareem Hunt,CLE,RB,27,17,0,0,0,0,0,0,123,468,3.80,3,44,35,210,6.00,1,1,0,4,,,92,126.8,132.8,109.3,,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.0,468.0,30.0,233.0,1.9,235.0,1.9,6.0,20.5,44.0,35.0,210.0,11.0,-33.0,-0.9,243.0,6.9,-0.5,7.0,5.0,4.0,9.1,0.0,94.1,,2022
132,Marquise Brown,ARI,WR,25,12,10,0,0,0,0,0,1,1,1.00,0,107,67,709,10.58,3,1,0,3,,,89,156.0,159.0,122.5,,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,,107.0,67.0,709.0,33.0,473.0,7.1,236.0,3.5,11.3,1.0,67.0,4.0,3.7,7.0,64.0,,2022
133,Brandin Cooks,HOU,WR,29,13,13,0,0,0,0,0,2,7,3.50,0,93,57,699,12.26,3,0,0,3,,,89,145.6,148.6,117.1,,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,7.0,0.0,7.0,3.5,0.0,0.0,0.0,,93.0,57.0,699.0,29.0,494.0,8.7,205.0,3.6,10.7,1.0,57.0,5.0,5.4,4.0,77.3,,2022
134,Rachaad White,TAM,RB,23,17,8,0,0,0,0,0,129,481,3.73,1,58,50,290,5.80,2,3,3,3,,,89,139.1,148.1,114.1,,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.0,481.0,27.0,315.0,2.4,166.0,1.3,4.0,32.3,58.0,50.0,290.0,13.0,-19.0,-0.4,309.0,6.2,-0.3,3.0,16.7,2.0,3.4,0.0,99.0,,2022
135,DeAndre Hopkins,ARI,WR,30,9,9,0,0,0,0,0,0,0,,0,96,64,717,11.20,3,2,1,3,,,88,151.7,155.7,119.7,,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,64.0,717.0,35.0,552.0,8.6,165.0,2.6,10.2,1.0,64.0,5.0,5.2,3.0,86.2,,2022
136,Kenyan Drake,BAL,RB,28,12,5,0,0,0,0,0,109,482,4.42,4,26,17,89,5.24,1,1,0,5,,,87,104.1,107.1,95.6,,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.0,482.0,21.0,355.0,3.3,127.0,1.2,0.0,,26.0,17.0,89.0,7.0,-36.0,-2.1,125.0,7.4,-0.5,2.0,8.5,4.0,15.4,1.0,67.6,,2022
137,Parris Campbell,IND,WR,25,17,16,0,0,0,0,0,5,58,11.60,0,91,63,623,9.89,3,1,0,3,,,86,149.1,152.1,117.6,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,58.0,2.0,41.0,8.2,17.0,3.4,0.0,,91.0,63.0,623.0,32.0,346.0,5.5,277.0,4.4,6.4,5.0,12.6,5.0,5.5,6.0,71.8,,2022
138,Sam Darnold,CAR,QB,25,6,6,82,140,1143,7,3,26,106,4.08,2,0,0,0,,0,6,2,2,,,86,86.3,97.3,89.3,,35,,,,82.0,140.0,1103.0,7.9,553.0,6.7,4.0,590.0,7.2,3.0,19.0,3.0,7.0,5.9,16.0,13.6,91.0,77.1,2.7,49.0,13.0,9.0,32.0,20.1,9.0,9.0,17.0,100.0,15.0,100.0,2.0,0.0,52.0,414.0,26.0,106.0,10.0,82.0,3.2,24.0,0.9,0.0,,,,,,,,,,,,,,,,,,2022
139,Dalton Schultz,DAL,TE,26,15,15,0,0,0,0,0,0,0,,0,89,57,577,10.12,5,1,1,5,,,86,142.7,146.7,114.2,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,57.0,577.0,27.0,373.0,6.5,204.0,3.6,7.2,5.0,11.4,6.0,6.7,5.0,77.8,,2022
140,Deshaun Watson,CLE,QB,27,6,6,99,170,1102,7,5,36,175,4.86,1,0,0,0,,0,1,0,1,,,86,85.6,96.6,90.6,,36,,,,99.0,170.0,1207.0,7.1,558.0,5.6,3.3,544.0,5.5,4.0,12.0,2.0,12.0,7.7,22.0,14.1,116.0,74.4,2.9,35.0,5.0,12.0,37.0,18.1,14.0,7.1,26.0,227.0,19.0,169.0,6.0,58.0,51.0,403.0,36.0,175.0,10.0,140.0,3.9,35.0,1.0,0.0,,,,,,,,,,,,,,,,,,2022
141,Michael Carter,NYJ,RB,23,16,10,0,0,0,0,0,114,402,3.53,3,54,41,288,7.02,0,2,1,3,,,85,126.0,133.0,105.5,,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.0,402.0,14.0,270.0,2.4,132.0,1.2,7.0,16.3,54.0,41.0,288.0,12.0,14.0,0.3,274.0,6.7,0.6,3.0,13.7,2.0,3.7,0.0,87.6,,2022
142,James Cook,BUF,RB,23,16,0,0,0,0,0,0,89,507,5.70,2,32,21,180,8.57,1,1,1,3,,,85,105.7,112.7,95.2,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,507.0,25.0,329.0,3.7,178.0,2.0,3.0,29.7,32.0,21.0,180.0,5.0,48.0,2.3,132.0,6.3,2.4,0.0,,3.0,9.4,1.0,77.6,,2022
143,Pat Freiermuth,PIT,TE,24,16,8,0,0,0,0,0,0,0,,0,98,63,732,11.62,2,0,0,2,,,85,148.2,151.2,116.7,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,63.0,732.0,37.0,441.0,7.0,291.0,4.6,8.3,6.0,10.5,4.0,4.1,4.0,76.6,,2022
144,David Njoku,CLE,TE,26,14,14,0,0,0,0,0,2,-8,-4.00,0,80,58,628,10.83,4,1,1,4,,,84,142.0,146.0,113.0,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,-8.0,0.0,-8.0,-4.0,0.0,0.0,0.0,,80.0,58.0,628.0,36.0,290.0,5.0,338.0,5.8,6.5,3.0,19.3,3.0,3.8,1.0,106.7,,2022
145,Gerald Everett,LAC,TE,28,16,11,0,0,0,0,0,1,0,0.00,0,87,58,555,9.57,4,0,0,4,1,,82,139.5,142.5,110.5,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,87.0,58.0,555.0,29.0,229.0,3.9,326.0,5.6,5.6,5.0,11.6,9.0,10.3,2.0,90.0,,2022
146,Darius Slayton,NYG,WR,25,16,11,0,0,0,0,0,0,0,,0,71,46,724,15.74,2,2,1,2,,,82,128.4,132.4,105.4,,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,46.0,724.0,30.0,462.0,10.0,262.0,5.7,12.5,2.0,23.0,7.0,9.9,2.0,96.2,,2022
147,Clyde Edwards-Helaire,KAN,RB,23,10,6,0,0,0,0,0,71,302,4.25,3,23,17,151,8.88,3,0,0,6,,,81,98.3,104.3,89.8,,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,302.0,15.0,134.0,1.9,168.0,2.4,3.0,23.7,23.0,17.0,151.0,11.0,7.0,0.4,144.0,8.5,0.4,3.0,5.7,1.0,4.3,0.0,130.6,,2022
148,Jordan Akins,HOU,TE,30,15,3,0,0,0,0,0,0,0,,0,54,37,495,13.38,5,1,1,5,1,,80,116.5,120.5,98.0,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.0,37.0,495.0,23.0,225.0,6.1,270.0,7.3,6.1,1.0,37.0,3.0,5.6,1.0,120.5,,2022
149,Tyler Higbee,LAR,TE,29,17,17,0,0,0,0,0,0,0,,0,108,72,620,8.61,3,0,0,3,,,80,152.0,155.0,116.0,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.0,72.0,620.0,32.0,216.0,3.0,404.0,5.6,3.0,3.0,24.0,7.0,6.5,3.0,79.2,,2022
150,Marquez Valdes-Scantling,KAN,WR,28,17,11,0,0,0,0,0,1,-3,-3.00,0,81,42,687,16.36,2,0,0,2,,,80,122.4,125.4,101.4,,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,-3.0,0.0,-3.0,-3.0,0.0,0.0,1.0,1.0,81.0,42.0,687.0,32.0,538.0,12.8,149.0,3.5,13.9,0.0,,5.0,6.2,1.0,83.7,,2022
151,Devin Duvernay,BAL,WR,25,14,13,0,0,0,0,0,12,84,7.00,1,49,37,407,11.00,3,1,0,5,,,79,116.1,119.1,97.6,,53,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,84.0,7.0,75.0,6.3,9.0,0.8,0.0,,49.0,37.0,407.0,19.0,251.0,6.8,156.0,4.2,9.0,0.0,,1.0,2.0,1.0,111.5,PB,2022
152,Isaiah McKenzie,BUF,WR,27,15,8,0,0,0,0,0,9,55,6.11,1,65,42,423,10.07,4,0,0,5,,,78,119.8,122.8,98.8,,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,55.0,3.0,47.0,5.2,8.0,0.9,0.0,,65.0,42.0,423.0,27.0,295.0,7.0,128.0,3.0,8.3,0.0,,6.0,9.2,2.0,90.7,,2022
153,James Robinson,2TM,RB,24,11,5,0,0,0,0,0,110,425,3.86,3,14,11,51,4.64,2,1,0,5,,,78,88.6,91.6,83.1,,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0,425.0,22.0,288.0,2.6,137.0,1.2,6.0,18.3,14.0,11.0,51.0,5.0,-6.0,-0.5,57.0,5.2,0.5,0.0,,0.0,0.0,0.0,121.4,,2022
154,Richie James,NYG,WR,27,17,4,0,0,0,0,0,2,6,3.00,0,70,57,569,9.98,4,3,3,4,,,76,132.5,138.5,104.0,,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,6.0,0.0,2.0,1.0,4.0,2.0,1.0,2.0,70.0,57.0,569.0,29.0,393.0,6.9,176.0,3.1,7.2,1.0,57.0,3.0,4.3,0.0,119.6,,2022
155,Tyler Conklin,NYJ,TE,27,17,16,0,0,0,0,0,2,3,1.50,0,87,58,552,9.52,3,2,0,3,,,74,131.5,134.5,102.5,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,2.0,2.0,1.0,1.0,0.5,0.0,,87.0,58.0,552.0,25.0,259.0,4.5,293.0,5.1,6.8,2.0,29.0,4.0,4.6,2.0,86.0,,2022
156,J.K. Dobbins,BAL,RB,24,8,8,0,0,0,0,0,92,520,5.65,2,8,7,42,6.00,1,0,0,3,,,74,81.2,84.2,77.7,,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,520.0,26.0,319.0,3.5,201.0,2.2,9.0,10.2,8.0,7.0,42.0,3.0,3.0,0.4,39.0,5.6,0.5,1.0,7.0,0.0,0.0,0.0,128.1,,2022
157,Damien Harris,NWE,RB,25,11,9,0,0,0,0,0,106,462,4.36,3,23,17,97,5.71,0,0,0,3,,,74,90.9,93.9,82.4,,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.0,462.0,23.0,304.0,2.9,158.0,1.5,5.0,21.2,23.0,17.0,97.0,4.0,11.0,0.6,86.0,5.1,1.1,3.0,5.7,2.0,8.7,1.0,63.1,,2022
158,Chuba Hubbard,CAR,RB,23,15,2,0,0,0,0,0,95,466,4.91,2,17,14,171,12.21,0,2,1,2,,,74,87.7,94.7,80.7,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,466.0,23.0,295.0,3.1,171.0,1.8,4.0,23.8,17.0,14.0,171.0,5.0,29.0,2.1,142.0,10.1,0.5,1.0,14.0,1.0,5.9,0.0,108.6,,2022
159,Mitchell Trubisky,PIT,QB,28,7,5,117,180,1252,4,5,19,38,2.00,2,0,0,0,,0,0,0,2,,1,74,73.9,81.9,78.9,,37,,,,117.0,180.0,1730.0,9.6,870.0,7.4,4.8,382.0,3.3,4.0,2.0,1.0,7.0,4.0,25.0,14.1,130.0,73.4,2.3,43.0,9.0,10.0,30.0,15.4,4.0,4.5,13.0,103.0,11.0,96.0,2.0,7.0,29.0,287.0,19.0,38.0,7.0,23.0,1.2,15.0,0.8,1.0,19.0,,,,,,,,,,,,,,,,,2022
