Rk,Player,Tm,FantPos,Age,Games_G,Games_GS,Passing_Cmp,Passing_Att,Passing_Yds,Passing_TD,Passing_Int,Rushing_Att,Rushing_Yds,Rushing_Y/A,Rushing_TD,Receiving_Tgt,Receiving_Rec,Receiving_Yds,Receiving_Y/R,Receiving_TD,Fumbles_Fmb,Fumbles_FL,Scoring_TD,Scoring_2PM,Scoring_2PP,Fantasy_FantPt,Fantasy_PPR,Fantasy_DKPt,Fantasy_FDPt,Fantasy_VBD,Fantasy_PosRank,Fantasy_OvRank,FirstTeamAllPro,SelectedToProBowl,Passing_Cmp_pass,Passing_Att_pass,Air Yards_IAY,Air Yards_IAY/PA,Air Yards_CAY,Air Yards_CAY/Cmp,Air Yards_CAY/PA,Air Yards_YAC,Air Yards_YAC/Cmp,Accuracy_Bats,Accuracy_ThAwy,Accuracy_Spikes,Accuracy_Drops,Accuracy_Drop%,Accuracy_BadTh,Accuracy_Bad%,Accuracy_OnTgt,Accuracy_OnTgt%,Pressure_PktTime,Pressure_Bltz,Pressure_Hrry,Pressure_Hits,Pressure_Prss,Pressure_Prss%,Pressure_Scrm,Pressure_Yds/Scr,RPO_Plays,RPO_Yds,RPO_PassAtt,RPO_PassYds,RPO_RushAtt,RPO_RushYds,PlayAction_PassAtt,PlayAction_PassYds,Rushing_Att_rush,Rushing_Yds_rush,Rushing_1D,Rushing_YBC,Rushing_YBC/Att,Rushing_YAC,Rushing_YAC/Att,Rushing_BrkTkl,Rushing_Att/Br,Receiving_Tgt_rec,Receiving_Rec_rec,Receiving_Yds_rec,Receiving_1D,Receiving_YBC,Receiving_YBC/R,Receiving_YAC,Receiving_YAC/R,Receiving_ADOT,Receiving_BrkTkl,Receiving_Rec/Br,Receiving_Drop,Receiving_Drop%,Receiving_Int,Receiving_Rat,Awards,Year
100,Tony Pollard,DAL,RB,24,15,0,0,0,0,0,0,130,719,5.53,2,46,39,337,8.64,0,2,0,3,,,124,162.6,168.6,143.1,,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.0,719.0,35.0,398.0,3.1,321.0,2.5,7.0,18.6,46.0,39.0,337.0,15.0,-4.0,-0.1,341.0,8.7,0.2,4.0,9.8,3.0,6.5,0.0,97.2,,2021
101,DeVonta Smith,PHI,WR,23,17,16,0,0,0,0,0,0,0,,0,104,64,916,14.31,5,1,1,5,1,,122,185.6,189.6,153.6,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,64.0,916.0,43.0,696.0,10.9,220.0,3.4,13.9,2.0,32.0,2.0,1.9,1.0,102.1,,2021
102,A.J. Brown,TEN,WR,24,13,13,0,2,0,0,0,2,10,5.00,0,105,63,869,13.79,5,0,0,5,,,118,180.9,183.9,149.4,,32,,,,0.0,2.0,42.0,21.0,0.0,,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,1.0,6.0,3.0,4.0,2.0,0.0,,105.0,63.0,869.0,45.0,621.0,9.9,248.0,3.9,11.6,2.0,31.5,8.0,7.6,2.0,94.5,,2021
103,Michael Carter,NYJ,RB,22,14,11,0,0,0,0,0,147,639,4.35,4,55,36,325,9.03,0,1,1,4,,,118,154.4,161.4,136.4,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147.0,639.0,29.0,294.0,2.0,345.0,2.3,13.0,11.3,55.0,36.0,325.0,16.0,-16.0,-0.4,341.0,9.5,0.6,7.0,5.1,4.0,7.3,1.0,73.7,,2021
104,Van Jefferson,LAR,WR,25,17,17,0,0,0,0,0,2,20,10.00,0,89,50,802,16.04,6,0,0,6,,,118,168.2,171.2,143.2,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,20.0,1.0,7.0,3.5,13.0,6.5,0.0,,89.0,50.0,802.0,32.0,586.0,11.7,216.0,4.3,13.5,2.0,25.0,6.0,6.7,1.0,104.2,,2021
105,Tyler Boyd,CIN,WR,27,16,10,1,1,46,0,0,2,22,11.00,0,94,67,828,12.36,5,1,0,5,,,117,183.8,186.8,150.3,,33,,,,1.0,1.0,-4.0,-4.0,-4.0,-4.0,-4.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,3.1,0.0,1.0,0.0,1.0,100.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,22.0,1.0,9.0,4.5,13.0,6.5,1.0,2.0,94.0,67.0,828.0,37.0,439.0,6.6,389.0,5.8,7.7,2.0,33.5,0.0,0.0,4.0,98.2,,2021
106,Jameis Winston,NOR,QB,27,7,7,95,161,1170,14,3,32,166,5.19,1,0,0,0,,0,2,1,1,,,117,117.4,127.4,120.4,,32,,,,95.0,161.0,1340.0,8.3,589.0,6.2,3.7,581.0,6.1,5.0,9.0,0.0,10.0,6.6,33.0,21.7,107.0,70.4,2.6,68.0,18.0,18.0,47.0,24.9,17.0,9.5,2.0,11.0,1.0,0.0,1.0,11.0,37.0,355.0,32.0,166.0,17.0,113.0,3.5,53.0,1.7,2.0,16.0,,,,,,,,,,,,,,,,,2021
107,Rashaad Penny,SEA,RB,25,10,6,0,0,0,0,0,119,749,6.29,6,8,6,48,8.00,0,0,0,6,,,116,121.7,124.7,118.7,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.0,749.0,28.0,376.0,3.2,373.0,3.1,10.0,11.9,8.0,6.0,48.0,3.0,-14.0,-2.3,62.0,10.3,-2.0,1.0,6.0,1.0,12.5,0.0,89.6,,2021
108,Brandon Aiyuk,SFO,WR,23,17,16,0,0,0,0,0,5,17,3.40,0,84,56,826,14.75,5,2,1,5,1,,114,170.3,174.3,142.3,,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,17.0,0.0,9.0,1.8,8.0,1.6,0.0,,84.0,56.0,826.0,37.0,479.0,8.6,347.0,6.2,9.8,3.0,18.7,4.0,4.8,0.0,118.5,,2021
109,Devonta Freeman,BAL,RB,29,16,8,0,0,0,0,0,133,576,4.33,5,42,34,190,5.59,1,0,0,6,,,113,146.6,152.6,129.6,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.0,576.0,31.0,371.0,2.8,205.0,1.5,3.0,44.3,42.0,34.0,190.0,9.0,12.0,0.4,178.0,5.2,1.0,4.0,8.5,1.0,2.4,0.0,93.5,,2021
110,Chuba Hubbard,CAR,RB,22,17,10,0,0,0,0,0,172,612,3.56,5,37,25,174,6.96,1,1,1,6,,,113,137.6,144.6,125.1,,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172.0,612.0,36.0,287.0,1.7,325.0,1.9,9.0,19.1,37.0,25.0,174.0,8.0,14.0,0.6,160.0,6.4,0.4,3.0,8.3,7.0,18.9,1.0,75.7,,2021
111,K.J. Osborn,MIN,WR,24,17,9,0,0,0,0,0,1,10,10.00,0,82,50,655,13.10,7,0,0,7,,,109,158.5,161.5,133.5,,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,10.0,1.0,8.0,8.0,2.0,2.0,0.0,,82.0,50.0,655.0,26.0,476.0,9.5,179.0,3.6,10.5,1.0,50.0,2.0,2.4,3.0,99.4,,2021
112,Saquon Barkley,NYG,RB,24,13,13,0,0,0,0,0,162,593,3.66,2,57,41,263,6.41,2,2,1,4,,,108,148.6,155.6,128.1,,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162.0,593.0,27.0,314.0,1.9,279.0,1.7,4.0,40.5,57.0,41.0,263.0,13.0,-35.0,-0.9,298.0,7.3,0.5,4.0,10.3,6.0,10.5,0.0,92.9,,2021
113,Chase Claypool,PIT,WR,23,15,13,0,0,0,0,0,14,96,6.86,0,105,59,860,14.58,2,0,0,2,,,108,166.6,169.6,137.1,,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,96.0,7.0,79.0,5.6,17.0,1.2,0.0,,105.0,59.0,860.0,35.0,577.0,9.8,283.0,4.8,11.4,4.0,14.8,5.0,4.8,3.0,77.5,,2021
114,Marvin Jones,JAX,WR,31,17,16,0,0,0,0,0,0,0,,0,120,73,832,11.40,4,0,0,4,,,107,180.2,183.2,143.7,,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,73.0,832.0,42.0,700.0,9.6,132.0,1.8,11.9,0.0,,2.0,1.7,3.0,82.4,,2021
115,Marquez Callaway,NOR,WR,23,17,11,0,0,0,0,0,0,0,,0,84,46,698,15.17,6,0,0,6,,,106,151.8,154.8,128.8,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,46.0,698.0,32.0,554.0,12.0,144.0,3.1,12.6,4.0,11.5,4.0,4.8,1.0,101.2,,2021
116,DeAndre Hopkins,ARI,WR,29,10,10,0,0,0,0,0,0,0,,0,64,42,572,13.62,8,0,0,8,,,105,147.2,150.2,126.2,,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0,42.0,572.0,32.0,432.0,10.3,140.0,3.3,12.3,0.0,,1.0,1.6,0.0,133.6,,2021
117,Devontae Booker,NYG,RB,29,16,4,0,0,0,0,0,145,593,4.09,2,45,40,268,6.70,1,0,0,3,,,104,144.1,150.1,124.1,,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.0,593.0,31.0,364.0,2.5,229.0,1.6,2.0,72.5,45.0,40.0,268.0,11.0,-21.0,-0.5,289.0,7.2,-0.1,0.0,,2.0,4.4,0.0,98.9,,2021
118,A.J. Green,ARI,WR,33,16,9,0,0,0,0,0,0,0,,0,92,54,848,15.70,3,0,0,3,,,103,156.8,159.8,129.8,,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,54.0,848.0,37.0,667.0,12.4,181.0,3.4,12.2,5.0,10.8,5.0,5.4,2.0,91.2,,2021
119,Allen Lazard,GNB,WR,26,15,13,0,0,0,0,0,3,32,10.67,0,60,40,513,12.83,8,0,0,8,,,103,142.5,145.5,122.5,,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,32.0,2.0,29.0,9.7,3.0,1.0,0.0,,60.0,40.0,513.0,28.0,345.0,8.6,168.0,4.2,10.9,1.0,40.0,1.0,1.7,0.0,132.8,,2021
120,Jakobi Meyers,NWE,WR,25,17,16,2,2,45,0,0,1,9,9.00,0,126,83,866,10.43,2,1,1,2,2,,103,186.3,190.3,144.8,,41,,,,2.0,2.0,11.0,5.5,11.0,5.5,5.5,34.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,100.0,2.5,0.0,0.0,1.0,1.0,50.0,0.0,,1.0,15.0,1.0,15.0,0.0,0.0,1.0,15.0,1.0,9.0,0.0,8.0,8.0,1.0,1.0,0.0,,126.0,83.0,866.0,42.0,644.0,7.8,222.0,2.7,9.8,1.0,83.0,3.0,2.4,3.0,81.0,,2021
121,Tim Patrick,DEN,WR,28,16,16,0,0,0,0,0,0,0,,0,85,53,734,13.85,5,0,0,5,,,103,156.4,159.4,129.9,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,53.0,734.0,39.0,532.0,10.0,202.0,3.8,11.7,2.0,26.5,3.0,3.5,2.0,99.8,,2021
122,Cedrick Wilson Jr.,DAL,WR,26,16,4,3,3,88,0,0,2,11,5.50,0,61,45,602,13.38,6,3,0,6,1,,103,147.8,150.8,125.3,,42,,,,3.0,3.0,67.0,22.3,67.0,22.3,22.3,21.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,100.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,22.0,1.0,22.0,0.0,0.0,1.0,22.0,2.0,11.0,1.0,10.0,5.0,1.0,0.5,0.0,,61.0,45.0,602.0,27.0,348.0,7.7,254.0,5.6,9.5,0.0,,3.0,4.9,1.0,130.6,,2021
123,Rhamondre Stevenson,NWE,RB,23,12,2,0,0,0,0,0,133,606,4.56,5,18,14,123,8.79,0,2,1,5,,,101,114.9,121.9,107.9,,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.0,606.0,33.0,250.0,1.9,356.0,2.7,16.0,8.3,18.0,14.0,123.0,3.0,-22.0,-1.6,145.0,10.4,-0.3,5.0,2.8,1.0,5.6,0.0,95.1,,2021
124,Chase Edmonds,ARI,RB,25,12,11,0,0,0,0,0,116,592,5.10,2,53,43,311,7.23,0,1,1,2,,,100,143.3,150.3,121.8,,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.0,592.0,32.0,414.0,3.6,178.0,1.5,5.0,23.2,53.0,43.0,311.0,11.0,-13.0,-0.3,324.0,7.5,0.6,2.0,21.5,3.0,5.7,0.0,91.1,,2021
125,Clyde Edwards-Helaire,KAN,RB,22,10,10,0,0,0,0,0,119,517,4.34,4,23,19,129,6.79,2,2,2,6,1,,99,117.6,125.6,108.1,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.0,517.0,21.0,309.0,2.6,208.0,1.7,7.0,17.0,23.0,19.0,129.0,8.0,-40.0,-2.1,169.0,8.9,-2.3,0.0,,1.0,4.3,1.0,100.9,,2021
126,Russell Gage,ATL,WR,25,14,9,0,0,0,0,0,0,0,,0,94,66,770,11.67,4,2,2,4,,,97,163.0,168.0,130.0,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,66.0,770.0,37.0,516.0,7.8,254.0,3.8,9.3,5.0,13.2,5.0,5.3,5.0,86.7,,2021
127,Elijah Moore,NYJ,WR,21,11,6,0,0,0,0,0,5,54,10.80,1,77,43,538,12.51,5,0,0,6,,,95,138.2,141.2,116.7,,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,54.0,3.0,44.0,8.8,10.0,2.0,1.0,5.0,77.0,43.0,538.0,24.0,331.0,7.7,207.0,4.8,11.7,2.0,21.5,1.0,1.3,4.0,77.7,,2021
128,Mike Davis,ATL,RB,28,17,8,0,0,0,0,0,138,503,3.64,3,58,44,259,5.89,1,4,3,4,,,94,138.2,147.2,116.2,,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138.0,503.0,21.0,272.0,2.0,231.0,1.7,9.0,15.3,58.0,44.0,259.0,12.0,-47.0,-1.1,306.0,7.0,-0.9,10.0,4.4,2.0,3.4,0.0,89.7,,2021
129,Alexander Mattison,MIN,RB,23,16,4,0,0,0,0,0,134,491,3.66,3,39,32,228,7.13,1,1,1,4,,,94,125.9,132.9,109.9,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134.0,491.0,28.0,226.0,1.7,265.0,2.0,14.0,9.6,39.0,32.0,228.0,10.0,-10.0,-0.3,238.0,7.4,0.1,8.0,4.0,1.0,2.6,0.0,99.6,,2021
130,Latavius Murray,BAL,RB,31,14,6,0,0,0,0,0,119,501,4.21,6,13,10,75,7.50,0,0,0,6,,,94,103.6,106.6,98.6,,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.0,501.0,36.0,291.0,2.4,210.0,1.8,10.0,11.9,13.0,10.0,75.0,2.0,4.0,0.4,71.0,7.1,0.1,0.0,,1.0,7.7,0.0,90.2,,2021
131,Jamaal Williams,DET,RB,26,13,11,0,0,0,0,0,153,601,3.93,3,28,26,157,6.04,0,1,0,3,,,94,119.8,125.8,106.8,,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153.0,601.0,42.0,382.0,2.5,219.0,1.4,10.0,15.3,28.0,26.0,157.0,6.0,1.0,0.0,156.0,6.0,0.4,1.0,26.0,1.0,3.6,0.0,90.0,,2021
132,Pat Freiermuth,PIT,TE,23,16,9,0,0,0,0,0,0,0,,0,79,60,497,8.28,7,1,1,7,1,,92,151.7,155.7,121.7,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,60.0,497.0,34.0,250.0,4.2,247.0,4.1,5.3,8.0,7.5,2.0,2.5,0.0,121.1,,2021
133,Mike Gesicki,MIA,TE,26,17,9,0,1,0,0,0,0,0,,0,112,73,780,10.68,2,0,0,2,1,,92,165.0,168.0,128.5,,12,,,,0.0,1.0,28.0,28.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,112.0,73.0,780.0,39.0,559.0,7.7,221.0,3.0,9.3,1.0,73.0,3.0,2.7,3.0,80.2,,2021
134,Courtland Sutton,DEN,WR,26,17,16,1,1,16,0,0,0,0,,0,98,58,776,13.38,2,0,0,2,1,,92,150.2,153.2,121.2,,47,,,,1.0,1.0,15.0,15.0,15.0,15.0,15.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,3.8,0.0,1.0,0.0,1.0,100.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,98.0,58.0,776.0,35.0,641.0,11.1,135.0,2.3,15.4,1.0,58.0,3.0,3.1,3.0,78.4,,2021
135,Robert Woods,LAR,WR,29,9,9,0,0,0,0,0,8,46,5.75,1,69,45,556,12.36,4,0,0,5,1,,92,137.2,140.2,114.7,,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,46.0,1.0,31.0,3.9,15.0,1.9,0.0,,69.0,45.0,556.0,34.0,358.0,8.0,198.0,4.4,8.2,0.0,,3.0,4.3,1.0,103.3,,2021
136,Gabriel Davis,BUF,WR,22,16,4,0,0,0,0,0,0,0,,0,63,35,549,15.69,6,0,0,6,,,91,125.9,128.9,108.4,,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.0,35.0,549.0,29.0,409.0,11.7,140.0,4.0,13.3,1.0,35.0,5.0,7.9,2.0,103.2,,2021
137,Noah Fant,DEN,TE,24,16,16,0,0,0,0,0,0,0,,0,90,68,670,9.85,4,0,0,4,,,91,159.0,162.0,125.0,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,68.0,670.0,29.0,361.0,5.3,309.0,4.5,6.1,1.0,68.0,2.0,2.2,0.0,110.9,,2021
138,Christian McCaffrey,CAR,RB,25,7,7,0,0,0,0,0,99,442,4.46,1,41,37,343,9.27,1,1,0,2,,,91,127.5,133.5,109.0,,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,442.0,20.0,218.0,2.2,224.0,2.3,12.0,8.3,41.0,37.0,343.0,21.0,85.0,2.3,258.0,7.0,2.2,6.0,6.2,0.0,0.0,0.0,109.7,,2021
139,Miles Sanders,PHI,RB,24,12,12,0,0,0,0,0,137,754,5.50,0,34,26,158,6.08,0,1,1,0,1,,91,117.2,124.2,104.2,,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.0,754.0,33.0,471.0,3.4,283.0,2.1,12.0,11.4,34.0,26.0,158.0,6.0,-69.0,-2.7,227.0,8.7,-0.5,6.0,4.3,1.0,2.9,0.0,85.2,,2021
140,Kenneth Gainwell,PHI,RB,22,16,1,0,0,0,0,0,68,291,4.28,5,50,33,253,7.67,1,2,1,6,1,,90,123.4,130.4,106.9,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.0,291.0,19.0,193.0,2.8,98.0,1.4,6.0,11.3,50.0,33.0,253.0,14.0,27.0,0.8,226.0,6.8,1.9,1.0,33.0,5.0,10.0,0.0,84.8,,2021
141,Emmanuel Sanders,BUF,WR,34,14,13,0,0,0,0,0,2,31,15.50,0,72,42,626,14.90,4,0,0,4,,,90,131.7,134.7,110.7,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,31.0,2.0,27.0,13.5,4.0,2.0,0.0,,72.0,42.0,626.0,31.0,541.0,12.9,85.0,2.0,15.0,0.0,,3.0,4.2,1.0,99.7,,2021
142,Trevor Siemian,NOR,QB,30,6,4,108,188,1154,11,3,9,20,2.22,1,0,0,0,,0,3,1,1,,,90,90.2,97.2,93.2,,33,,,,108.0,188.0,1298.0,6.9,652.0,6.0,3.5,502.0,4.6,6.0,11.0,0.0,7.0,4.0,26.0,14.7,131.0,74.0,2.5,47.0,20.0,16.0,45.0,22.5,3.0,7.3,3.0,20.0,3.0,20.0,0.0,0.0,34.0,204.0,9.0,20.0,2.0,2.0,0.2,18.0,2.0,0.0,,,,,,,,,,,,,,,,,,2021
143,Kareem Hunt,CLE,RB,26,8,1,0,0,0,0,0,78,386,4.95,5,27,22,174,7.91,0,0,0,5,1,,88,110.0,116.0,99.0,,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,386.0,22.0,165.0,2.1,221.0,2.8,9.0,8.7,27.0,22.0,174.0,10.0,2.0,0.1,172.0,7.8,0.1,0.0,,1.0,3.7,0.0,93.5,,2021
144,Robbie Chosen,CAR,WR,28,17,16,0,0,0,0,0,3,36,12.00,0,110,53,519,9.79,5,0,0,5,,,86,138.5,141.5,112.0,,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,36.0,1.0,2.0,0.7,34.0,11.3,0.0,,110.0,53.0,519.0,27.0,361.0,6.8,158.0,3.0,10.5,2.0,26.5,7.0,6.4,7.0,50.5,,2021
145,Tyler Higbee,LAR,TE,28,15,15,0,0,0,0,0,0,0,,0,85,61,560,9.18,5,1,0,5,,,86,147.0,150.0,116.5,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,61.0,560.0,33.0,279.0,4.6,281.0,4.6,5.3,1.0,61.0,3.0,3.5,3.0,94.2,,2021
146,Cam Newton,CAR,QB,32,8,5,69,126,684,4,5,47,230,4.89,5,0,0,0,,0,4,1,5,,1,86,86.4,98.4,91.4,,34,,,,69.0,126.0,880.0,7.0,375.0,5.4,3.0,309.0,4.5,6.0,2.0,0.0,6.0,4.8,28.0,22.6,81.0,65.3,2.2,59.0,15.0,10.0,35.0,24.5,7.0,8.3,32.0,202.0,19.0,119.0,12.0,83.0,19.0,113.0,47.0,230.0,20.0,147.0,3.1,83.0,1.8,5.0,9.4,,,,,,,,,,,,,,,,,2021
147,Boston Scott,PHI,RB,26,16,4,0,0,0,0,0,87,373,4.29,7,16,13,83,6.38,0,1,1,7,,,86,98.6,102.6,92.1,,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.0,373.0,24.0,209.0,2.4,164.0,1.9,4.0,21.8,16.0,13.0,83.0,3.0,-13.0,-1.0,96.0,7.4,-0.6,0.0,,0.0,0.0,1.0,62.2,,2021
148,Odell Beckham Jr.,2TM,WR,29,14,13,0,0,0,0,0,2,14,7.00,0,82,44,537,12.20,5,0,0,5,,,85,129.1,132.1,107.1,,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,14.0,1.0,12.0,6.0,2.0,1.0,0.0,,82.0,44.0,537.0,27.0,386.0,8.8,151.0,3.4,13.3,1.0,44.0,2.0,2.4,3.0,79.2,,2021
149,D'Onta Foreman,TEN,RB,25,9,3,0,0,0,0,0,133,566,4.26,3,11,9,123,13.67,0,2,1,3,,,85,93.9,100.9,89.4,,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.0,566.0,22.0,267.0,2.0,299.0,2.2,11.0,12.1,11.0,9.0,123.0,6.0,2.0,0.2,121.0,13.4,0.2,1.0,9.0,1.0,9.1,0.0,113.3,,2021
150,D'Ernest Johnson,CLE,RB,25,17,2,0,0,0,0,0,100,534,5.34,3,25,19,137,7.21,0,1,0,3,,,85,104.1,110.1,94.6,,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,534.0,24.0,299.0,3.0,235.0,2.4,10.0,10.0,25.0,19.0,137.0,7.0,-1.0,-0.1,138.0,7.3,0.2,4.0,4.8,3.0,12.0,0.0,88.2,,2021
151,J.D. McKissic,WAS,RB,28,11,3,0,0,0,0,0,48,212,4.42,2,53,43,397,9.23,2,0,0,4,,,85,127.9,133.9,106.4,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0,212.0,14.0,123.0,2.6,89.0,1.9,1.0,48.0,53.0,43.0,397.0,15.0,17.0,0.4,380.0,8.8,0.5,0.0,,0.0,0.0,1.0,102.6,,2021
152,Byron Pringle,KAN,WR,28,17,5,0,0,0,0,0,0,0,,0,60,42,568,13.52,5,2,1,5,,,85,126.8,130.8,105.8,,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,42.0,568.0,32.0,381.0,9.1,187.0,4.5,10.7,4.0,10.5,4.0,6.7,0.0,127.6,,2021
153,Jared Cook,LAC,TE,34,16,10,0,0,0,0,0,0,0,,0,83,48,564,11.75,4,0,0,4,2,,84,132.4,135.4,108.4,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,48.0,564.0,31.0,326.0,6.8,238.0,5.0,8.3,0.0,,6.0,7.2,4.0,74.6,,2021
154,Andy Dalton,CHI,QB,34,8,6,149,236,1515,8,9,16,76,4.75,0,0,0,0,,0,1,1,0,,2,84,84.2,97.2,93.2,,35,,,,149.0,236.0,1620.0,6.9,763.0,5.1,3.2,752.0,5.0,7.0,8.0,1.0,9.0,4.0,39.0,17.2,162.0,71.4,2.3,92.0,23.0,13.0,54.0,20.3,12.0,6.8,14.0,141.0,12.0,138.0,1.0,3.0,30.0,174.0,16.0,76.0,2.0,72.0,4.5,4.0,0.3,0.0,,,,,,,,,,,,,,,,,,2021
155,T.J. Hockenson,DET,TE,24,12,12,0,0,0,0,0,0,0,,0,84,61,583,9.56,4,0,0,4,1,,84,145.3,148.3,114.8,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,61.0,583.0,32.0,384.0,6.3,199.0,3.3,7.4,4.0,15.3,1.0,1.2,3.0,92.5,,2021
156,Kalif Raymond,DET,WR,27,16,14,0,0,0,0,0,4,28,7.00,0,71,48,576,12.00,4,0,0,4,,,84,132.4,135.4,108.4,,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,28.0,2.0,21.0,5.3,7.0,1.8,0.0,,71.0,48.0,576.0,28.0,314.0,6.5,262.0,5.5,10.2,3.0,16.0,3.0,4.2,1.0,105.1,,2021
157,Brandon Bolden,NWE,RB,31,17,1,0,0,0,0,0,44,226,5.14,1,49,41,405,9.88,2,1,0,3,1,,83,124.1,130.1,103.6,,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,226.0,12.0,105.0,2.4,121.0,2.8,2.0,22.0,49.0,41.0,405.0,21.0,-11.0,-0.3,416.0,10.1,0.3,10.0,4.1,2.0,4.1,1.0,106.2,,2021
